pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
LINK/USDT,2022-12-01 05:40:00,2022-12-01 05:50:00,7.496,7.524,0.024443216826759637,4.2325634259782525e-05,0.00173159018143004,exit_signal
NEAR/USDT,2022-12-01 05:25:00,2022-12-01 05:50:00,1.734,1.73,0.02446730835582145,-0.00010531948648665016,-0.004304498269896196,exit_signal
NEAR/USDT,2022-12-01 06:00:00,2022-12-01 06:05:00,1.731,1.732,0.02442242885552477,-3.4750111075193644e-05,-0.0014228769497400984,exit_signal
XRP/USDT,2022-12-01 05:50:00,2022-12-01 06:05:00,0.399,0.3995,0.02442242885552477,-1.8270914820486548e-05,-0.0007481203007518786,exit_signal
SOL/USDT,2022-12-01 06:15:00,2022-12-01 06:20:00,13.82,13.84,0.024404931916979195,-1.3526901482204856e-05,-0.0005542691751085694,exit_signal
XRP/USDT,2022-12-01 06:10:00,2022-12-01 06:25:00,0.3991,0.3995,0.024404931916979195,-2.4374356958425523e-05,-0.0009987471811575758,exit_signal
DOGE/USDT,2022-12-01 05:25:00,2022-12-01 06:50:00,0.10408,0.10359,0.02446730835582145,-0.00016400948328791368,-0.006703209069946237,exit_signal
ZEC/USDT,2022-12-01 07:25:00,2022-12-01 07:30:00,43.1,43.1,0.024338301372208774,-4.867660274441755e-05,-0.002,exit_signal
NEAR/USDT,2022-12-01 07:20:00,2022-12-01 07:35:00,1.729,1.726,0.024338301372208774,-9.086393022418184e-05,-0.0037333718912666938,exit_signal
UNI/USDT,2022-12-01 07:35:00,2022-12-01 07:40:00,5.75,5.75,0.02429225299632913,-4.858450599265826e-05,-0.002,exit_signal
AAVE/USDT,2022-12-01 07:50:00,2022-12-01 08:00:00,64.1,64.1,0.024276220109351557,-4.8552440218703116e-05,-0.002,exit_signal
DOGE/USDT,2022-12-01 06:55:00,2022-12-01 08:30:00,0.10338,0.10301,0.024338301372208774,-0.00013569697744174214,-0.005575449796865886,exit_signal
AAVE/USDT,2022-12-01 08:05:00,2022-12-01 08:40:00,63.9,64.0,0.024260197804079384,-1.0592480731358065e-05,-0.0004366197183098369,exit_signal
NEAR/USDT,2022-12-01 07:40:00,2022-12-01 08:40:00,1.723,1.717,0.024276220109351557,-0.00013300494360550134,-0.00547881601857226,exit_signal
ZEC/USDT,2022-12-01 09:00:00,2022-12-01 09:05:00,42.8,42.9,0.024168030651492447,8.07483267094337e-06,0.00033411214953274335,exit_signal
AAVE/USDT,2022-12-01 09:05:00,2022-12-01 09:15:00,63.9,64.0,0.024170695346273852,-1.0553402193442977e-05,-0.000436619718309837,exit_signal
AAVE/USDT,2022-12-01 09:20:00,2022-12-01 09:25:00,63.8,63.9,0.02416721272355002,-1.0492661323547038e-05,-0.00043416927899684286,exit_signal
AAVE/USDT,2022-12-01 09:30:00,2022-12-01 09:35:00,63.8,63.9,0.024163750145313245,-1.049115797845051e-05,-0.0004341692789968429,exit_signal
DOGE/USDT,2022-12-01 09:00:00,2022-12-01 09:40:00,0.10301,0.10328,0.024168030651492447,1.4947531626117861e-05,0.0006184836423647455,exit_signal
AAVE/USDT,2022-12-01 10:00:00,2022-12-01 10:05:00,63.9,64.1,0.02416522074861698,2.722841774491893e-05,0.001126760563380215,exit_signal
NEAR/USDT,2022-12-01 09:00:00,2022-12-01 10:05:00,1.713,1.711,0.024168030651492447,-7.652504276339468e-05,-0.0031663747810858154,exit_signal
DOGE/USDT,2022-12-01 10:20:00,2022-12-01 10:25:00,0.10311,0.10319,0.02414895286236088,-2.9580183750518112e-05,-0.0012249054407912849,exit_signal
ZEC/USDT,2022-12-01 10:10:00,2022-12-01 10:25:00,44.3,44.4,0.02414895286236088,6.159890910715853e-06,0.00025507900677204117,exit_signal
ZEC/USDT,2022-12-01 10:30:00,2022-12-01 10:45:00,44.3,44.3,0.024141224165723743,-4.828244833144749e-05,-0.002,exit_signal
AAVE/USDT,2022-12-01 11:00:00,2022-12-01 11:10:00,63.8,63.9,0.024125290957774364,-1.0474460180725945e-05,-0.0004341692789968427,exit_signal
DOGE/USDT,2022-12-01 10:50:00,2022-12-01 11:15:00,0.10324,0.10334,0.024125290957774364,-2.4905787585039933e-05,-0.0010323518016272485,exit_signal
AAVE/USDT,2022-12-01 11:25:00,2022-12-01 11:35:00,63.8,63.8,0.024113615476011662,-4.8227230952023325e-05,-0.002,exit_signal
DOGE/USDT,2022-12-01 11:20:00,2022-12-01 11:35:00,0.10314,0.10329,0.024113615476011662,-1.3193051399176528e-05,-0.0005471204188480586,exit_signal
NEAR/USDT,2022-12-01 10:10:00,2022-12-01 11:35:00,1.709,1.7,0.02414895286236088,-0.00017534485434115798,-0.0072609713282622106,exit_signal
AAVE/USDT,2022-12-01 11:40:00,2022-12-01 11:45:00,63.8,64.1,0.024035482980903185,6.48355269751312e-05,0.0026974921630093605,exit_signal
ZEC/USDT,2022-12-01 11:35:00,2022-12-01 12:00:00,45.1,45.1,0.024035482980903185,-4.807096596180637e-05,-0.002,exit_signal
ZEC/USDT,2022-12-01 13:00:00,2022-12-01 13:05:00,44.8,44.9,0.02404101528603758,5.527286996567438e-06,0.00022991071428574597,exit_signal
DOGE/USDT,2022-12-01 13:15:00,2022-12-01 13:20:00,0.10401,0.10417,0.024042839290746448,-1.1137236775582355e-05,-0.00046322468993372293,exit_signal
XRP/USDT,2022-12-01 13:40:00,2022-12-01 14:40:00,0.4,0.3984,0.024039164002610507,-0.00014413882735965535,-0.005996000000000114,exit_signal
AAVE/USDT,2022-12-01 14:40:00,2022-12-01 14:45:00,64.0,64.0,0.023991598189581822,-4.798319637916365e-05,-0.002,exit_signal
LINK/USDT,2022-12-01 14:45:00,2022-12-01 14:55:00,7.641,7.696,0.023975763734776695,0.0001244536993865255,0.0051908127208480205,exit_signal
NEAR/USDT,2022-12-01 14:55:00,2022-12-01 16:30:00,1.731,1.716,0.02401683345557425,-0.00025594368963314916,-0.010656845753899552,exit_signal
AAVE/USDT,2022-12-01 16:30:00,2022-12-01 17:20:00,63.7,63.7,0.023932372037995312,-4.786474407599062e-05,-0.002,exit_signal
BNB/USDT,2022-12-01 12:25:00,2022-12-01 17:40:00,296.6,291.6,0.02404101528603758,-0.00045295347815723264,-0.01884086311530681,exit_signal
DOGE/USDT,2022-12-01 13:35:00,2022-12-01 17:55:00,0.10491,0.10209,0.024039164002610507,-0.0006936092787713476,-0.028853302830998025,exit_signal
LINK/USDT,2022-12-01 17:20:00,2022-12-01 17:55:00,7.61,7.616,0.023916576672450233,-2.8995313584762367e-05,-0.0012123521681998237,exit_signal
SOL/USDT,2022-12-01 18:00:00,2022-12-01 18:05:00,13.6,13.61,0.023528642509180835,-2.9774113057574055e-05,-0.0012654411764706037,exit_signal
DOGE/USDT,2022-12-01 18:15:00,2022-12-01 18:20:00,0.1019,0.10198,0.023518817051871834,-2.859186512645692e-05,-0.0012157016683022894,exit_signal
LINK/USDT,2022-12-01 18:15:00,2022-12-01 18:45:00,7.595,7.595,0.023518817051871834,-4.703763410374367e-05,-0.002,exit_signal
NEAR/USDT,2022-12-01 18:20:00,2022-12-01 19:15:00,1.723,1.713,0.023509381736380106,-0.0001833267864248423,-0.007798026697620434,exit_signal
DOGE/USDT,2022-12-01 18:45:00,2022-12-01 19:20:00,0.10189,0.10184,0.02349385931712587,-5.850522057644732e-05,-0.002490234566689513,exit_signal
ZEC/USDT,2022-12-01 19:40:00,2022-12-01 19:45:00,44.8,44.8,0.023414054754815446,-4.6828109509630896e-05,-0.002,exit_signal
UNI/USDT,2022-12-01 19:45:00,2022-12-01 19:50:00,5.92,5.91,0.023398601478677266,-8.628234295262158e-05,-0.0036874999999999642,exit_signal
ZEC/USDT,2022-12-01 19:50:00,2022-12-01 19:55:00,44.7,44.8,0.023370128305502905,5.48962745430979e-06,0.0002348993288589332,exit_signal
BNB/USDT,2022-12-01 19:55:00,2022-12-01 20:00:00,291.1,291.1,0.023371939882562823,-4.674387976512565e-05,-0.002,exit_signal
AAVE/USDT,2022-12-01 21:00:00,2022-12-01 21:05:00,63.4,63.4,0.023356514402240333,-4.671302880448067e-05,-0.002,exit_signal
AVAX/USDT,2022-12-01 21:05:00,2022-12-01 21:10:00,12.87,12.88,0.023341099102734856,-2.8564282118728636e-05,-0.0012237762237761025,exit_signal
NEAR/USDT,2022-12-01 20:45:00,2022-12-01 21:15:00,1.707,1.705,0.023356514402240333,-7.405123371114512e-05,-0.003170474516695959,exit_signal
AVAX/USDT,2022-12-01 21:25:00,2022-12-01 21:30:00,12.87,12.89,0.023307235982511,-1.043121050965283e-05,-0.0004475524475523428,exit_signal
AVAX/USDT,2022-12-01 21:35:00,2022-12-01 21:40:00,12.87,12.87,0.023303793683042816,-4.6607587366085636e-05,-0.002,exit_signal
SOL/USDT,2022-12-01 18:15:00,2022-12-01 21:50:00,13.57,13.48,0.023518817051871834,-0.00020286496211655085,-0.008625644804716276,exit_signal
UNI/USDT,2022-12-01 21:45:00,2022-12-01 21:50:00,5.86,5.88,0.023288413179212004,3.282632983963843e-05,0.0014095563139931012,exit_signal
DOGE/USDT,2022-12-01 21:10:00,2022-12-01 22:05:00,0.10121,0.10143,0.02333167288963568,4.001954761034994e-06,0.00017152455290990855,exit_signal
DOGE/USDT,2022-12-01 23:05:00,2022-12-01 23:10:00,0.10163,0.10155,0.023233621075631764,-6.4737742951858e-05,-0.002786381973826594,exit_signal
AVAX/USDT,2022-12-01 23:15:00,2022-12-01 23:35:00,12.85,12.88,0.023212257620457654,7.713333855204711e-06,0.00033229571984444634,exit_signal
DOGE/USDT,2022-12-01 23:15:00,2022-12-01 23:40:00,0.10147,0.10156,0.023212257620457654,-2.5856720989854087e-05,-0.0011139252981177405,exit_signal
DOGE/USDT,2022-12-01 23:45:00,2022-12-01 23:50:00,0.1013,0.10147,0.023206270302703214,-7.50710244639194e-06,-0.00032349457058239407,exit_signal
LINK/USDT,2022-12-01 23:45:00,2022-12-01 23:50:00,7.686,7.678,0.023206270302703214,-7.054271394123837e-05,-0.0030398126463700246,exit_signal
SOL/USDT,2022-12-01 23:05:00,2022-12-01 23:55:00,13.47,13.51,0.023233621075631764,2.2457442197825224e-05,0.0009665924276168632,exit_signal
AAVE/USDT,2022-12-02 00:00:00,2022-12-02 00:05:00,63.4,63.6,0.023187924819220582,2.6699030154624115e-05,0.0011514195583596665,exit_signal
DOGE/USDT,2022-12-02 00:00:00,2022-12-02 00:05:00,0.10135,0.10182,0.023187924819220582,6.104818924038073e-05,0.002632757770103584,exit_signal
SOL/USDT,2022-12-02 00:00:00,2022-12-02 00:05:00,13.46,13.48,0.023187924819220582,-1.1955735382273457e-05,-0.000515601783060953,exit_signal
ZEC/USDT,2022-12-02 00:05:00,2022-12-02 00:10:00,44.6,44.6,0.023212936008944782,-4.642587201788957e-05,-0.002,exit_signal
SOL/USDT,2022-12-02 00:10:00,2022-12-02 00:15:00,13.47,13.49,0.02319761547117888,-1.1986295744574233e-05,-0.0005167037861915685,exit_signal
LINK/USDT,2022-12-02 00:20:00,2022-12-02 00:25:00,7.652,7.649,0.02319365999358317,-5.547140244936856e-05,-0.002391662310507072,exit_signal
LINK/USDT,2022-12-02 00:45:00,2022-12-02 00:50:00,7.643,7.675,0.02317535443077488,5.058370569333863e-05,0.002182650791573993,exit_signal
ZEC/USDT,2022-12-02 00:45:00,2022-12-02 00:50:00,44.5,44.5,0.02317535443077488,-4.635070886154976e-05,-0.002,exit_signal
NEAR/USDT,2022-12-02 00:55:00,2022-12-02 01:00:00,1.777,1.772,0.023176751319729367,-0.00011150143333278779,-0.004810917276308325,exit_signal
NEAR/USDT,2022-12-02 01:15:00,2022-12-02 01:25:00,1.771,1.759,0.023139955846729548,-0.0002029155924899549,-0.008769057029926601,exit_signal
LINK/USDT,2022-12-02 01:25:00,2022-12-02 01:55:00,7.661,7.67,0.02307299370120786,-1.9067370202628774e-05,-0.0008263934212243384,exit_signal
AAVE/USDT,2022-12-02 01:55:00,2022-12-02 03:05:00,63.2,63.3,0.023066701469040995,-9.67195552103983e-06,-0.00041930379746844425,exit_signal
BNB/USDT,2022-12-02 01:40:00,2022-12-02 03:10:00,289.9,289.3,0.02307299370120786,-9.385192884602803e-05,-0.004067609520524202,exit_signal
SOL/USDT,2022-12-02 03:05:00,2022-12-02 03:50:00,13.45,13.44,0.023063509723719053,-6.325746272921867e-05,-0.0027427509293680144,exit_signal
AAVE/USDT,2022-12-02 03:50:00,2022-12-02 03:55:00,63.1,63.1,0.023011663624499218,-4.602332724899844e-05,-0.002,exit_signal
BNB/USDT,2022-12-02 03:55:00,2022-12-02 04:55:00,288.2,287.9,0.02299647592650705,-6.990705259962903e-05,-0.003039902845246396,exit_signal
XRP/USDT,2022-12-02 03:10:00,2022-12-02 05:00:00,0.3898,0.3876,0.02303253858719986,-0.00017592888760782041,-0.007638276038994305,exit_signal
DOGE/USDT,2022-12-02 01:35:00,2022-12-02 05:05:00,0.10201,0.09897,0.02307299370120786,-0.000733056672147247,-0.031771198902068434,exit_signal
NEAR/USDT,2022-12-02 04:55:00,2022-12-02 05:20:00,1.769,1.77,0.022973406599149173,-3.297313700126465e-05,-0.0014352741661955272,exit_signal
DOGE/USDT,2022-12-02 05:15:00,2022-12-02 05:35:00,0.09861,0.099,0.02267344136443,4.423631867054781e-05,0.001951019166413157,exit_signal
DOGE/USDT,2022-12-02 05:40:00,2022-12-02 05:45:00,0.09873,0.09898,0.022677158214380863,1.2010418343259192e-05,0.000529626253418416,exit_signal
NEAR/USDT,2022-12-02 05:40:00,2022-12-02 05:45:00,1.76,1.765,0.022677158214380863,1.900500475352804e-05,0.0008380681818181212,exit_signal
DOGE/USDT,2022-12-02 06:10:00,2022-12-02 06:15:00,0.09888,0.09898,0.022687393304002806,-2.245336072744387e-05,-0.0009896844660193887,exit_signal
NEAR/USDT,2022-12-02 05:50:00,2022-12-02 06:50:00,1.762,1.754,0.022687393304002806,-0.00014827924023206384,-0.006535754824063569,exit_signal
AAVE/USDT,2022-12-02 06:55:00,2022-12-02 07:00:00,62.8,62.9,0.022631051545686173,-9.26143351471501e-06,-0.0004092356687897864,exit_signal
DOGE/USDT,2022-12-02 06:40:00,2022-12-02 07:00:00,0.09883,0.09906,0.02267998369496275,7.368757223971671e-06,0.00032490134574515944,exit_signal
NEAR/USDT,2022-12-02 06:55:00,2022-12-02 07:05:00,1.75,1.755,0.022631051545686173,1.9333384034741947e-05,0.0008542857142856532,exit_signal
NEAR/USDT,2022-12-02 07:20:00,2022-12-02 07:25:00,1.747,1.75,0.022636806979241687,-6.4398929986752066e-06,-0.00028448769318838526,exit_signal
DOGE/USDT,2022-12-02 07:20:00,2022-12-02 07:30:00,0.09901,0.09915,0.022636806979241687,-1.329720931130864e-05,-0.0005874154125845749,exit_signal
UNI/USDT,2022-12-02 07:25:00,2022-12-02 07:30:00,5.94,5.95,0.022634681814552127,-7.201944213721947e-06,-0.0003181818181818542,exit_signal
LINK/USDT,2022-12-02 08:00:00,2022-12-02 08:05:00,7.555,7.563,0.022627917093888866,-2.131906206145609e-05,-0.0009421575115817328,exit_signal
DOGE/USDT,2022-12-02 08:15:00,2022-12-02 08:30:00,0.09905,0.09908,0.022620881803408585,-3.839726257049001e-05,-0.0016974255426552023,exit_signal
DOGE/USDT,2022-12-02 09:00:00,2022-12-02 09:05:00,0.09905,0.09933,0.022608210706760324,1.8629804723733797e-05,0.0008240282685512613,exit_signal
ZEC/USDT,2022-12-02 09:05:00,2022-12-02 09:10:00,45.1,45.2,0.02261435854231916,4.863842081164697e-06,0.0002150776053215391,exit_signal
DOGE/USDT,2022-12-02 09:20:00,2022-12-02 09:25:00,0.09915,0.09922,0.02261596361020594,-2.928100099487769e-05,-0.0012947049924356975,exit_signal
DOGE/USDT,2022-12-02 09:40:00,2022-12-02 09:45:00,0.0992,0.09925,0.02260630087987763,-3.382969118566174e-05,-0.001496471774193464,exit_signal
DOGE/USDT,2022-12-02 09:50:00,2022-12-02 09:55:00,0.09921,0.09919,0.02259513708178636,-4.974073116280899e-05,-0.0022013909888116737,exit_signal
DOGE/USDT,2022-12-02 10:05:00,2022-12-02 10:20:00,0.09905,0.09905,0.022578722640502636,-4.515744528100527e-05,-0.002,exit_signal
DOGE/USDT,2022-12-02 10:25:00,2022-12-02 10:55:00,0.09888,0.09922,0.0225638206835599,3.238072567756177e-05,0.0014350728155340512,exit_signal
DOGE/USDT,2022-12-02 11:05:00,2022-12-02 11:20:00,0.09894,0.09899,0.022574506323033497,-3.375224095781757e-05,-0.001495148574893931,exit_signal
ZEC/USDT,2022-12-02 12:30:00,2022-12-02 12:35:00,45.2,45.4,0.022563368083517416,5.461133779505994e-05,0.0024203539823007907,exit_signal
AVAX/USDT,2022-12-02 13:15:00,2022-12-02 13:25:00,13.09,13.09,0.02258138982498979,-4.516277964997958e-05,-0.002,exit_signal
DOGE/USDT,2022-12-02 13:15:00,2022-12-02 13:25:00,0.09955,0.09925,0.02258138982498979,-0.0001131451255118512,-0.005010547463586084,exit_signal
NEAR/USDT,2022-12-02 13:15:00,2022-12-02 13:25:00,1.745,1.747,0.02258138982498979,-1.930741181597979e-05,-0.0008550143266475636,exit_signal
AAVE/USDT,2022-12-02 13:30:00,2022-12-02 13:35:00,64.9,64.8,0.02252277677038711,-7.97146660116812e-05,-0.00353929121725745,exit_signal
ADA/USDT,2022-12-02 13:30:00,2022-12-02 13:35:00,0.3146,0.315,0.02252277677038711,-1.6437474718628802e-05,-0.0007298156389065114,exit_signal
AVAX/USDT,2022-12-02 13:30:00,2022-12-02 14:20:00,12.99,13.02,0.02252277677038711,6.91808154840879e-06,0.00030715935334868066,exit_signal
ETH/USDT,2022-12-02 13:35:00,2022-12-02 14:20:00,1276.61,1277.91,0.022491046563946102,-2.2101869588517703e-05,-0.0009826963598905058,exit_signal
LINK/USDT,2022-12-02 14:20:00,2022-12-02 14:35:00,7.566,7.588,0.02248603591389287,2.034620696094581e-05,0.0009048374306106583,exit_signal
SOL/USDT,2022-12-02 14:20:00,2022-12-02 14:35:00,13.5,13.54,0.02248603591389287,2.1586594477335732e-05,0.0009599999999999367,exit_signal
AAVE/USDT,2022-12-02 14:40:00,2022-12-02 14:45:00,64.8,64.8,0.0224998737383675,-4.4999747476735e-05,-0.002,exit_signal
NEAR/USDT,2022-12-02 14:40:00,2022-12-02 14:45:00,1.752,1.753,0.0224998737383675,-3.2170196184139875e-05,-0.001429794520548008,exit_signal
AAVE/USDT,2022-12-02 14:50:00,2022-12-02 14:55:00,64.6,64.8,0.02247440765695941,2.456181394088853e-05,0.0010928792569659888,exit_signal
AVAX/USDT,2022-12-02 15:00:00,2022-12-02 15:05:00,13.07,13.14,0.022482513055559903,7.532587962532322e-05,0.003350420811017619,exit_signal
DOGE/USDT,2022-12-02 13:35:00,2022-12-02 15:05:00,0.09833,0.09873,0.022491046563946102,4.641851916695991e-05,0.0020638665717481706,exit_signal
SOL/USDT,2022-12-02 14:45:00,2022-12-02 15:10:00,13.48,13.55,0.02247440765695941,7.164134250886886e-05,0.003187685459940674,exit_signal
AVAX/USDT,2022-12-02 15:15:00,2022-12-02 15:20:00,13.17,13.14,0.022546330350189284,-9.639968580251663e-05,-0.004275626423690156,exit_signal
UNI/USDT,2022-12-02 15:20:00,2022-12-02 15:30:00,6.03,6.01,0.022514518453874453,-0.00011962938163551373,-0.005313432835820972,exit_signal
LINK/USDT,2022-12-02 15:35:00,2022-12-02 15:40:00,7.585,7.569,0.022475040757934734,-9.231211862527344e-05,-0.0041073170731707334,exit_signal
SOL/USDT,2022-12-02 15:35:00,2022-12-02 15:40:00,13.49,13.5,0.022475040757934734,-2.830622257059421e-05,-0.0012594514455152122,exit_signal
AAVE/USDT,2022-12-02 16:10:00,2022-12-02 16:20:00,64.5,64.6,0.0224352367053401,-1.0121944001946118e-05,-0.0004511627906977627,exit_signal
AVAX/USDT,2022-12-02 16:10:00,2022-12-02 16:20:00,13.1,13.09,0.0224352367053401,-6.197948216536286e-05,-0.0027625954198473124,exit_signal
LINK/USDT,2022-12-02 16:20:00,2022-12-02 16:25:00,7.549,7.56,0.022411443234704884,-1.219878397819838e-05,-0.0005443105047027114,exit_signal
ZEC/USDT,2022-12-02 16:20:00,2022-12-02 16:30:00,45.9,45.9,0.022411443234704884,-4.482288646940977e-05,-0.002,exit_signal
DOGE/USDT,2022-12-02 16:35:00,2022-12-02 16:40:00,0.0983,0.09852,0.022392626083457174,5.2803771374821225e-06,0.00023580874872836222,exit_signal
LINK/USDT,2022-12-02 16:35:00,2022-12-02 16:40:00,7.537,7.566,0.022392626083457174,4.12883540774582e-05,0.0018438370704524233,exit_signal
ZEC/USDT,2022-12-02 16:55:00,2022-12-02 17:00:00,45.9,45.9,0.02240799376475811,-4.481598752951622e-05,-0.002,exit_signal
NEAR/USDT,2022-12-02 15:55:00,2022-12-02 18:35:00,1.747,1.728,0.0224352367053401,-0.00028862732968089387,-0.012864911276474027,exit_signal
NEAR/USDT,2022-12-02 18:50:00,2022-12-02 19:30:00,1.724,1.726,0.022297957470078674,-1.8754082558940855e-05,-0.0008410672853828295,exit_signal
UNI/USDT,2022-12-02 19:55:00,2022-12-02 20:05:00,6.26,6.3852,0.022291768622834218,0.00040080599983856075,0.01798000000000007,roi
UNI/USDT,2022-12-02 20:05:00,2022-12-02 21:00:00,6.41,6.538200000000001,0.022424034602780946,0.00040318414215800326,0.017980000000000083,roi
UNI/USDT,2022-12-02 21:00:00,2022-12-02 21:15:00,6.48,6.46,0.02255708536969309,-0.00011466518396260815,-0.005083333333333405,exit_signal
UNI/USDT,2022-12-02 21:40:00,2022-12-02 22:00:00,6.4,6.4,0.022519245858985428,-4.503849171797086e-05,-0.002,exit_signal
UNI/USDT,2022-12-02 22:05:00,2022-12-02 22:25:00,6.39,6.39,0.0225043831567185,-4.5008766313436996e-05,-0.002,exit_signal
DOGE/USDT,2022-12-02 23:10:00,2022-12-02 23:15:00,0.10226,0.10175,0.022489530263835062,-0.00015702864760102785,-0.006982300019558092,exit_signal
UNI/USDT,2022-12-02 22:55:00,2022-12-03 00:05:00,6.37,6.42,0.022489530263835062,0.00013137133769502334,0.005841444270015671,exit_signal
DOGE/USDT,2022-12-03 00:10:00,2022-12-03 00:15:00,0.1016,0.10139,0.02248106335156608,-9.138242473979643e-05,-0.004064862204724428,exit_signal
LINK/USDT,2022-12-03 00:15:00,2022-12-03 00:20:00,7.538,7.576,0.02245090715140195,6.816283643764537e-05,0.0030360838418677857,exit_signal
SOL/USDT,2022-12-03 00:05:00,2022-12-03 00:30:00,13.67,13.63,0.02248106335156608,-0.00011067853427654559,-0.004923189465983844,exit_signal
NEAR/USDT,2022-12-03 00:05:00,2022-12-03 00:35:00,1.739,1.744,0.02248106335156608,1.96111403705137e-05,0.000872340425531853,exit_signal
LINK/USDT,2022-12-03 00:45:00,2022-12-03 01:15:00,7.532,7.522,0.022443348647437383,-7.46542295556149e-05,-0.0033263409453000246,exit_signal
NEAR/USDT,2022-12-03 00:40:00,2022-12-03 01:20:00,1.729,1.732,0.022443348647437383,-5.984027603511317e-06,-0.00026662810873343456,exit_signal
AAVE/USDT,2022-12-03 01:20:00,2022-12-03 01:25:00,65.4,65.4,0.022416738022574868,-4.4833476045149734e-05,-0.002,exit_signal
AVAX/USDT,2022-12-03 01:30:00,2022-12-03 01:40:00,13.58,13.57,0.022401942975479965,-6.128366579816465e-05,-0.0027356406480117663,exit_signal
UNI/USDT,2022-12-03 00:20:00,2022-12-03 01:45:00,6.39,6.36,0.022473400887426373,-0.00015035021720461082,-0.0066901408450703225,exit_signal
DOGE/USDT,2022-12-03 01:40:00,2022-12-03 01:55:00,0.10116,0.10107,0.022381719365766575,-6.465608788313679e-05,-0.0028887900355872554,exit_signal
AVAX/USDT,2022-12-03 01:45:00,2022-12-03 02:00:00,13.56,13.52,0.02233210379408905,-0.00011047474354775178,-0.004946902654867325,exit_signal
AVAX/USDT,2022-12-03 02:05:00,2022-12-03 02:10:00,13.49,13.51,0.022274310619716856,-1.1558204176280768e-05,-0.0005189028910304247,exit_signal
DOGE/USDT,2022-12-03 02:05:00,2022-12-03 02:10:00,0.10079,0.10079,0.022274310619716856,-4.454862123943372e-05,-0.002,exit_signal
