pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
BNB/USDT,2023-06-06 02:25:00,2023-06-06 02:45:00,276.9,276.9,0.021620470212196468,-4.324094042439294e-05,-0.002,exit_signal
BNB/USDT,2023-06-06 03:00:00,2023-06-06 03:05:00,276.1,276.2,0.021591931191516367,-3.537135269077721e-05,-0.0016381745744296777,exit_signal
ZEC/USDT,2023-06-06 03:10:00,2023-06-06 03:20:00,29.2,29.3,0.021580258645128414,3.0670573074413e-05,0.001421232876712377,exit_signal
BNB/USDT,2023-06-06 03:20:00,2023-06-06 03:25:00,276.0,276.4,0.02159037993424297,-1.1921644572388116e-05,-0.0005521739130435607,exit_signal
BNB/USDT,2023-06-06 03:30:00,2023-06-06 03:35:00,275.7,276.0,0.021586445791534084,-1.9707321021867552e-05,-0.000912948857453713,exit_signal
SUI/USDT,2023-06-06 02:40:00,2023-06-06 03:40:00,0.8142,0.8124,0.021606200701856416,-9.093073854701757e-05,-0.004208548268238791,exit_signal
XRP/USDT,2023-06-06 03:35:00,2023-06-06 03:50:00,0.5053,0.5061,0.021579942375596864,-9.028299660005308e-06,-0.00041836532752815566,exit_signal
ZEC/USDT,2023-06-06 03:45:00,2023-06-06 03:50:00,29.2,29.3,0.021549935231876347,3.062747644256504e-05,0.0014212328767123775,exit_signal
SOL/USDT,2023-06-06 04:00:00,2023-06-06 04:05:00,19.92,19.91,0.0215570629602146,-5.392512285680357e-05,-0.0025015060240964637,exit_signal
ARB/USDT,2023-06-06 04:00:00,2023-06-06 04:15:00,1.1315,1.1315,0.0215570629602146,-4.31141259204292e-05,-0.002,exit_signal
XRP/USDT,2023-06-06 04:05:00,2023-06-06 04:15:00,0.5038,0.5052,0.02153926766967185,1.671666069638897e-05,0.0007761016276299262,exit_signal
ZEC/USDT,2023-06-06 04:25:00,2023-06-06 04:30:00,29.2,29.3,0.02153055650614792,3.0599934760451e-05,0.001421232876712377,exit_signal
ZEC/USDT,2023-06-06 04:50:00,2023-06-06 04:55:00,29.2,29.3,0.02154065448461887,3.0614286339442244e-05,0.0014212328767123773,exit_signal
SUI/USDT,2023-06-06 05:15:00,2023-06-06 05:20:00,0.8144,0.8146,0.021550757199110884,-3.7814381185572115e-05,-0.0017546660117878463,exit_signal
SUI/USDT,2023-06-06 05:25:00,2023-06-06 05:40:00,0.8133,0.8146,0.02153827845331965,-8.683636425481629e-06,-0.0004031722611582839,exit_signal
ZEC/USDT,2023-06-06 05:35:00,2023-06-06 05:40:00,29.4,29.4,0.02153827845331965,-4.30765569066393e-05,-0.002,exit_signal
SUI/USDT,2023-06-06 05:45:00,2023-06-06 05:55:00,0.8128,0.8129,0.02152119758952005,-4.039725782767098e-05,-0.0018770915354330844,exit_signal
ARB/USDT,2023-06-06 06:00:00,2023-06-06 06:05:00,1.1306,1.1288,0.02150786649443692,-7.722362749647775e-05,-0.0035904829294180294,exit_signal
SOL/USDT,2023-06-06 06:00:00,2023-06-06 06:05:00,19.93,19.92,0.02150786649443692,-5.3796645496620054e-05,-0.002501254390366182,exit_signal
SUI/USDT,2023-06-06 06:25:00,2023-06-06 06:30:00,0.8091,0.8098,0.021464629804349197,-2.437751616267227e-05,-0.0011357063403782933,exit_signal
SUI/USDT,2023-06-06 06:35:00,2023-06-06 07:00:00,0.8069,0.8076,0.021456585224015515,-2.431781780562828e-05,-0.0011333498574791993,exit_signal
SUI/USDT,2023-06-06 07:05:00,2023-06-06 07:25:00,0.8073,0.8073,0.021448560344139656,-4.2897120688279316e-05,-0.002,exit_signal
XRP/USDT,2023-06-06 07:45:00,2023-06-06 07:50:00,0.506,0.5061,0.021434404294312526,-3.8636996357396626e-05,-0.0018025691699604962,exit_signal
SUI/USDT,2023-06-06 07:35:00,2023-06-06 08:45:00,0.804,0.8022,0.021434404294312526,-9.080829341702466e-05,-0.004236567164179133,exit_signal
SUI/USDT,2023-06-06 08:55:00,2023-06-06 09:05:00,0.7998,0.8014,0.02139168734868697,-3.2095554910537385e-08,-1.5003750937163646e-06,exit_signal
SUI/USDT,2023-06-06 09:15:00,2023-06-06 09:20:00,0.7999,0.8012,0.02139167675715385,-8.052298876834248e-06,-0.000376422052756635,exit_signal
SUI/USDT,2023-06-06 11:10:00,2023-06-06 11:15:00,0.8026,0.8034,0.021389019498524495,-2.147962835261681e-05,-0.0010042362322451746,exit_signal
SOL/USDT,2023-06-06 11:35:00,2023-06-06 11:50:00,19.87,19.86,0.021381931221168132,-5.351401306636762e-05,-0.0025027679919477383,exit_signal
ARB/USDT,2023-06-06 11:50:00,2023-06-06 11:55:00,1.1268,1.129,0.021364271596856232,-1.0579751110268161e-06,-4.952076677318116e-05,exit_signal
PEPE/USDT,2023-06-05 23:05:00,2023-06-06 14:05:00,1.04e-06,1.0608e-06,0.0217123456859365,0.00039038797543314,0.01798000000000008,roi
SUI/USDT,2023-06-06 11:20:00,2023-06-06 14:35:00,0.8015,0.81753,0.021381931221168132,0.0003844471233566027,0.017979999999999986,roi
ADA/USDT,2023-06-06 14:05:00,2023-06-06 14:50:00,0.3488,0.3496,0.021492750496962528,6.2605030117313186e-06,0.00029128440366979025,exit_signal
ARB/USDT,2023-06-06 14:35:00,2023-06-06 14:55:00,1.1664,1.1655,0.021619618047670205,-5.99043583404218e-05,-0.002770833333333439,exit_signal
SOL/USDT,2023-06-06 12:00:00,2023-06-06 15:05:00,19.85,19.99,0.021363922465069587,0.00010779901632752173,0.005045843828715216,exit_signal
ARB/USDT,2023-06-06 15:00:00,2023-06-06 15:35:00,1.1613,1.1602,0.021601915575411735,-6.36450134687621e-05,-0.0029462671144407995,exit_signal
NEAR/USDT,2023-06-06 15:10:00,2023-06-06 15:35:00,1.488,1.486,0.02163748925079982,-7.232854269723007e-05,-0.003342741935483872,exit_signal
PEPE/USDT,2023-06-06 15:35:00,2023-06-06 15:40:00,1.14e-06,1.15e-06,0.02159261797726504,0.0001460342847409749,0.0067631578947367575,exit_signal
ZEC/USDT,2023-06-06 15:35:00,2023-06-06 15:40:00,29.5,29.5,0.02159261797726504,-4.3185235954530085e-05,-0.002,exit_signal
TRX/USDT,2023-06-06 15:40:00,2023-06-06 15:50:00,0.07757,0.07776,0.021626558163364562,9.666014844962708e-06,0.0004469511409049341,exit_signal
SOL/USDT,2023-06-06 15:50:00,2023-06-06 15:55:00,19.91,19.94,0.021629747948263403,-1.0700804484699644e-05,-0.000494726268206874,exit_signal
ZEC/USDT,2023-06-06 15:50:00,2023-06-06 15:55:00,29.6,29.6,0.021629747948263403,-4.3259495896526805e-05,-0.002,exit_signal
TRX/USDT,2023-06-06 15:55:00,2023-06-06 16:05:00,0.07769,0.07792,0.021611941049137596,2.0693941236266167e-05,0.0009575234907968593,exit_signal
ZEC/USDT,2023-06-06 16:05:00,2023-06-06 16:10:00,29.6,29.6,0.021618770049745568,-4.323754009949114e-05,-0.002,exit_signal
PEPE/USDT,2023-06-06 16:15:00,2023-06-06 16:20:00,1.17e-06,1.19e-06,0.02160450166151273,0.0003257294096658846,0.015076923076923092,exit_signal
SOL/USDT,2023-06-06 16:15:00,2023-06-06 16:20:00,19.97,20.1,0.02160450166151273,9.729057758737583e-05,0.004503254882323613,exit_signal
SOL/USDT,2023-06-06 16:30:00,2023-06-06 16:40:00,20.02,19.98,0.021744098257306308,-8.688950352569861e-05,-0.0039960039960039535,exit_signal
SOL/USDT,2023-06-06 16:45:00,2023-06-06 16:50:00,19.93,20.06,0.021715424721142827,9.807352629955063e-05,0.004516307074761616,exit_signal
SUI/USDT,2023-06-06 14:50:00,2023-06-06 16:55:00,0.8102,0.826404,0.021621684013664075,0.00038875787856567994,0.017979999999999993,roi
NEAR/USDT,2023-06-06 17:00:00,2023-06-06 17:05:00,1.508,1.503,0.021876079084748354,-0.00011621304346679149,-0.005312334217506707,exit_signal
BTC/USDT,2023-06-06 17:25:00,2023-06-06 17:30:00,26700.43,26622.4,0.021837728780404315,-0.00010743075958246852,-0.004919502419998435,exit_signal
ARB/USDT,2023-06-06 17:30:00,2023-06-06 17:35:00,1.1765,1.1828,0.0218022766297421,7.302697111332264e-05,0.0033495112622184205,exit_signal
SOL/USDT,2023-06-06 17:40:00,2023-06-06 17:45:00,20.2,20.18,0.021826375530209496,-6.524141358980396e-05,-0.0029891089108910677,exit_signal
TRX/USDT,2023-06-06 17:45:00,2023-06-06 17:50:00,0.07763,0.07766,0.02180484586372486,-3.519166737428879e-05,-0.0016139379106015427,exit_signal
SUI/USDT,2023-06-06 16:55:00,2023-06-06 18:10:00,0.824,0.84048,0.021876079084748354,0.00039333190194377674,0.017980000000000062,roi
DOGE/USDT,2023-06-06 18:05:00,2023-06-06 18:20:00,0.07047,0.07187940000000001,0.02179323261349134,0.0003918423223905758,0.01798000000000007,roi
SUI/USDT,2023-06-06 18:10:00,2023-06-06 18:50:00,0.8413,0.8303,0.02192303214113279,-0.00033020313096348327,-0.015061927968620003,exit_signal
SUI/USDT,2023-06-06 18:55:00,2023-06-06 19:00:00,0.8312,0.8309,0.021943373074303732,-5.1798715482546996e-05,-0.0023605630413860417,exit_signal
DOGE/USDT,2023-06-06 18:20:00,2023-06-06 19:10:00,0.07191,0.07104,0.02205234010752168,-0.00031063715633311074,-0.014086357947434234,exit_signal
SUI/USDT,2023-06-06 19:10:00,2023-06-06 19:15:00,0.8327,0.832,0.021823769236604562,-6.197510161378594e-05,-0.002839798246667508,exit_signal
DOGE/USDT,2023-06-06 19:20:00,2023-06-06 19:25:00,0.07107,0.07118,0.021803317453072013,-9.893865032525599e-06,-0.000453777965386253,exit_signal
PEPE/USDT,2023-06-06 16:30:00,2023-06-06 19:35:00,1.18e-06,1.2036e-06,0.021744098257306308,0.0003909588866663689,0.01798000000000007,roi
PEPE/USDT,2023-06-06 19:35:00,2023-06-06 19:45:00,1.21e-06,1.2342000000000002e-06,0.021929068910211177,0.0003942846590055992,0.0179800000000001,roi
BTC/USDT,2023-06-06 19:50:00,2023-06-06 19:55:00,27161.82,27080.13,0.02205918284768302,-0.00011039568555759802,-0.005004522892795796,exit_signal
DOGE/USDT,2023-06-06 19:55:00,2023-06-06 20:05:00,0.07107,0.07087,0.02202275227144902,-0.00010595834967917685,-0.004811312790206725,exit_signal
SUI/USDT,2023-06-06 19:55:00,2023-06-06 20:05:00,0.8408,0.8394,0.02202275227144902,-8.067849850917737e-05,-0.0036634157944813958,exit_signal
XRP/USDT,2023-06-06 20:05:00,2023-06-06 20:15:00,0.5297,0.5272,0.021961162111546858,-0.00014746773176243128,-0.006714932980932503,exit_signal
BNB/USDT,2023-06-06 20:15:00,2023-06-06 20:20:00,282.7,282.8,0.02191249776006526,-3.608159783271977e-05,-0.0016466218606295622,exit_signal
AAVE/USDT,2023-06-06 20:20:00,2023-06-06 20:25:00,62.1,62.2,0.021900590832780457,-8.569796412826636e-06,-0.00039130434782606415,exit_signal
ARB/USDT,2023-06-06 20:15:00,2023-06-06 20:25:00,1.1828,1.1798,0.02191249776006526,-9.934727805895201e-05,-0.004533818058843518,exit_signal
AAVE/USDT,2023-06-06 20:30:00,2023-06-06 20:35:00,62.0,61.9,0.021864978198204776,-7.89607841706142e-05,-0.0036112903225806684,exit_signal
ARB/USDT,2023-06-06 20:35:00,2023-06-06 21:40:00,1.1766,1.175,0.02183892113942847,-7.334581061921345e-05,-0.003358490566037775,exit_signal
SUI/USDT,2023-06-06 20:25:00,2023-06-06 21:50:00,0.8321,0.8282,0.021864978198204776,-0.00014610724465265702,-0.006682249729599692,exit_signal
DOGE/USDT,2023-06-06 21:40:00,2023-06-06 22:10:00,0.07027,0.07045,0.021814717021924127,1.2194138104755529e-05,0.0005589867653337071,exit_signal
SUI/USDT,2023-06-06 21:55:00,2023-06-06 22:10:00,0.8273,0.8277,0.02176650163118875,-3.3019411999447406e-05,-0.0015169829566058792,exit_signal
BNB/USDT,2023-06-06 22:15:00,2023-06-06 22:20:00,280.9,280.8,0.02175962929080351,-5.1257909226500324e-05,-0.0023556425774295692,exit_signal
DOGE/USDT,2023-06-06 22:15:00,2023-06-06 22:30:00,0.07034,0.07041,0.02175962929080351,-2.1886462501056794e-05,-0.0010058288313903809,exit_signal
SUI/USDT,2023-06-06 22:20:00,2023-06-06 22:30:00,0.826,0.8286,0.021742714180758762,2.4885668264516162e-05,0.0011445520581114367,exit_signal
SUI/USDT,2023-06-06 23:45:00,2023-06-06 23:55:00,0.8294,0.8314,0.021743703918660706,8.892529984578903e-06,0.00040897034000482446,exit_signal
ADA/USDT,2023-06-07 00:00:00,2023-06-07 00:05:00,0.3512,0.3514,0.02174663845355562,-3.1121470634275437e-05,-0.0014310933940775115,exit_signal
ZEC/USDT,2023-06-06 23:35:00,2023-06-07 00:45:00,30.0,30.0,0.021743703918660706,-4.3487407837321415e-05,-0.002,exit_signal
NEAR/USDT,2023-06-07 00:45:00,2023-06-07 00:50:00,1.524,1.523,0.021722017523659987,-5.768307409334278e-05,-0.0026555118110236954,exit_signal
ADA/USDT,2023-06-07 00:50:00,2023-06-07 00:55:00,0.3501,0.3501,0.021702982109209182,-4.340596421841837e-05,-0.002,exit_signal
ZEC/USDT,2023-06-07 00:55:00,2023-06-07 01:15:00,29.9,29.9,0.021688658141017104,-4.337731628203421e-05,-0.002,exit_signal
ADA/USDT,2023-06-07 01:15:00,2023-06-07 02:40:00,0.3489,0.3477,0.02167434362664403,-0.00011782046466693211,-0.005435941530524445,exit_signal
PEPE/USDT,2023-06-06 19:50:00,2023-06-07 03:30:00,1.25e-06,1.125e-06,0.02205918284768302,-0.0022478307321789005,-0.10190000000000003,stop_loss
AAVE/USDT,2023-06-07 03:30:00,2023-06-07 03:35:00,61.0,61.0,0.020893678731684902,-4.178735746336981e-05,-0.002,exit_signal
ARB/USDT,2023-06-07 03:35:00,2023-06-07 03:40:00,1.1728,1.1747,0.020879888903721996,-7.967044921909386e-06,-0.0003815654843110397,exit_signal
BTC/USDT,2023-06-07 03:40:00,2023-06-07 03:45:00,26826.64,26848.12,0.02087725977889776,-2.505488454906301e-05,-0.001200104075650191,exit_signal
ARB/USDT,2023-06-07 03:45:00,2023-06-07 03:50:00,1.1731,1.1745,0.02086899166699657,-1.68574345781643e-05,-0.0008077742732929268,exit_signal
ADA/USDT,2023-06-07 02:45:00,2023-06-07 04:25:00,0.3465,0.3452,0.02163546287330394,-0.0001243617645158983,-0.0057480519480518555,exit_signal
PEPE/USDT,2023-06-07 03:50:00,2023-06-07 04:45:00,1.14e-06,1.1628000000000001e-06,0.020863428713585777,0.0003751244482702726,0.017980000000000013,roi
SUI/USDT,2023-06-07 00:05:00,2023-06-07 05:00:00,0.8256,0.7962,0.021736368368246304,-0.0008167408820809869,-0.03757485465116277,exit_signal
SUI/USDT,2023-06-07 05:10:00,2023-06-07 06:05:00,0.7949,0.7949,0.020676655908137994,-4.135331181627599e-05,-0.002,exit_signal
TRX/USDT,2023-06-07 05:50:00,2023-06-07 06:55:00,0.07776,0.07737,0.020676655908137994,-0.00014495197318934277,-0.007010416666666685,exit_signal
SUI/USDT,2023-06-07 06:30:00,2023-06-07 08:35:00,0.794,0.7921,0.020663009315238623,-9.072206142802723e-05,-0.0043905541561713,exit_signal
TRX/USDT,2023-06-07 08:35:00,2023-06-07 08:40:00,0.07705,0.07718,0.020585236883814893,-6.473462552819327e-06,-0.00031447112264756477,exit_signal
ADA/USDT,2023-06-07 06:55:00,2023-06-07 08:45:00,0.3434,0.3417,0.020615175164086137,-0.0001431836176000624,-0.006945544554455386,exit_signal
SUI/USDT,2023-06-07 08:45:00,2023-06-07 08:50:00,0.7917,0.7921,0.02053585004736444,-3.070650408749356e-05,-0.0014952633573322386,exit_signal
ADA/USDT,2023-06-07 08:50:00,2023-06-07 08:55:00,0.3411,0.3421,0.020525716901015567,1.906346266268469e-05,0.0009287598944591052,exit_signal
ZEC/USDT,2023-06-07 08:40:00,2023-06-07 11:20:00,29.5,29.3,0.02058310064117246,-0.00018057309986221757,-0.008772881355932181,exit_signal
ADA/USDT,2023-06-07 11:20:00,2023-06-07 11:30:00,0.339,0.3399,0.02047241872073972,1.3352365130249729e-05,0.0006522123893804022,exit_signal
ARB/USDT,2023-06-07 09:10:00,2023-06-07 11:30:00,1.1676,1.1705,0.020532007843694255,9.88089688880983e-06,0.0004812435765674242,exit_signal
SUI/USDT,2023-06-07 11:30:00,2023-06-07 11:55:00,0.7973,0.7935,0.02048008569720601,-0.00013847240182678877,-0.006761319453154429,exit_signal
DOGE/USDT,2023-06-07 11:30:00,2023-06-07 12:40:00,0.06845,0.06819,0.02048008569720601,-0.00011867379387786294,-0.005794594594594542,exit_signal
BNB/USDT,2023-06-07 12:40:00,2023-06-07 17:50:00,272.9,262.5,0.020395227452623475,-0.0008172589603716318,-0.040071088310736455,exit_signal
ADA/USDT,2023-06-07 11:55:00,2023-06-07 18:10:00,0.3375,0.3259,0.02043438980460317,-0.0007425039879400606,-0.03633599999999999,exit_signal
ARB/USDT,2023-06-07 18:10:00,2023-06-07 18:30:00,1.1412,1.1402,0.019880505679680614,-5.71642931451996e-05,-0.0028753943217664653,exit_signal
AAVE/USDT,2023-06-07 17:50:00,2023-06-07 19:35:00,59.2,59.2,0.020125531995700836,-4.0251063991401673e-05,-0.002,exit_signal
BNB/USDT,2023-06-07 18:30:00,2023-06-07 19:55:00,261.6,260.9,0.0198616414629427,-9.281673046042949e-05,-0.004673165137614853,exit_signal
ARB/USDT,2023-06-07 19:55:00,2023-06-07 20:05:00,1.1339,1.1341,0.019817729090773596,-3.6143455119248464e-05,-0.0018237939853600847,exit_signal
BNB/USDT,2023-06-07 20:05:00,2023-06-07 21:00:00,260.4,260.6,0.019805801750584242,-2.4414986028942558e-05,-0.0012327188940090422,exit_signal
ADA/USDT,2023-06-07 19:35:00,2023-06-07 21:20:00,0.3231,0.3238,0.019848358611825538,3.2619865128056508e-06,0.00016434540389965435,exit_signal
ARB/USDT,2023-06-07 21:20:00,2023-06-07 21:25:00,1.1317,1.134,0.019798821260743917,6.000703094838694e-07,3.0308385614534433e-05,exit_signal
NEAR/USDT,2023-06-07 21:00:00,2023-06-07 21:25:00,1.415,1.418,0.01979774480519469,2.3365536271840063e-06,0.000118021201413351,exit_signal
PEPE/USDT,2023-06-07 04:45:00,2023-06-07 21:55:00,1.17e-06,1.0530000000000001e-06,0.020946180399224718,-0.0021344157826809966,-0.1018999999999999,stop_loss
AAVE/USDT,2023-06-07 21:55:00,2023-06-07 22:45:00,58.6,59.0,0.01909543313835829,9.202304297393096e-05,0.004819112627986324,exit_signal
ADA/USDT,2023-06-07 22:45:00,2023-06-07 23:00:00,0.3217,0.3228,0.019125800742539688,2.7080516749227953e-05,0.0014159154491762195,exit_signal
ARB/USDT,2023-06-07 23:00:00,2023-06-07 23:20:00,1.1229,1.124,0.019134737313066932,-1.9543708455209315e-05,-0.0010213732300292987,exit_signal
SUI/USDT,2023-06-07 21:25:00,2023-06-07 23:35:00,0.7585,0.7577,0.01979979034664302,-6.0461798814624686e-05,-0.00305365853658525,exit_signal
AAVE/USDT,2023-06-07 23:35:00,2023-06-07 23:40:00,59.0,59.1,0.01910833549566789,-5.862048685958672e-06,-0.0003067796610169251,exit_signal
ADA/USDT,2023-06-07 23:20:00,2023-06-07 23:50:00,0.3221,0.3224,0.019128287889276712,-2.045853827337907e-05,-0.0010695436199937211,exit_signal
SUI/USDT,2023-06-07 23:55:00,2023-06-08 00:00:00,0.7572,0.7592,0.019099649701971307,1.2198349968137031e-05,0.000638668779714741,exit_signal
AAVE/USDT,2023-06-08 00:00:00,2023-06-08 00:05:00,58.9,58.9,0.01910367515746079,-3.8207350314921584e-05,-0.002,exit_signal
ADA/USDT,2023-06-08 00:05:00,2023-06-08 00:35:00,0.3209,0.322,0.019091066731856867,2.7193912755162294e-05,0.001424431287005266,exit_signal
SOL/USDT,2023-06-07 21:25:00,2023-06-08 00:35:00,18.92,18.72,0.01979979034664302,-0.00024869038995646423,-0.012560253699788733,exit_signal
AAVE/USDT,2023-06-08 00:40:00,2023-06-08 00:45:00,58.8,58.9,0.01901797289438044,-5.724797963103859e-06,-0.0003010204081632413,exit_signal
ADA/USDT,2023-06-08 00:40:00,2023-06-08 00:45:00,0.3216,0.3215,0.01901797289438044,-4.394358102554072e-05,-0.0023106343283581746,exit_signal
XRP/USDT,2023-06-08 00:45:00,2023-06-08 00:50:00,0.517,0.5171,0.019001582329314187,-3.433148559731643e-05,-0.0018067698259187836,exit_signal
ADA/USDT,2023-06-08 00:55:00,2023-06-08 01:00:00,0.3214,0.3219,0.01899025293906707,-8.467029390691668e-06,-0.00044586185438705517,exit_signal
NEAR/USDT,2023-06-08 00:55:00,2023-06-08 01:00:00,1.41,1.412,0.01899025293906707,-1.1070913415541203e-05,-0.000582978723404254,exit_signal
SUI/USDT,2023-06-08 01:10:00,2023-06-08 01:20:00,0.7751,0.790602,0.018983805417941018,0.00034132882141457986,0.01798000000000002,roi
PROM/USDT,2023-06-08 01:50:00,2023-06-08 01:55:00,4.0,4.01,0.019096443929007827,9.500480854680374e-06,0.0004974999999999467,exit_signal
ADA/USDT,2023-06-08 02:05:00,2023-06-08 02:20:00,0.3216,0.3228,0.01909957908768987,3.299666088656743e-05,0.0017276119402984413,exit_signal
NEAR/USDT,2023-06-08 02:30:00,2023-06-08 02:35:00,1.411,1.411,0.019110467985782437,-3.822093597156488e-05,-0.002,exit_signal
ARB/USDT,2023-06-08 02:45:00,2023-06-08 02:50:00,1.127,1.1272,0.01909785507691182,-3.4809950220934054e-05,-0.0018227151730257514,exit_signal
SUI/USDT,2023-06-08 01:20:00,2023-06-08 03:10:00,0.7908,0.7699,0.019096443929007827,-0.0005423868211384226,-0.028402503793626608,exit_signal
AAVE/USDT,2023-06-08 03:10:00,2023-06-08 03:50:00,58.7,58.8,0.018907380142363237,-5.636782836311141e-06,-0.00029812606473604217,exit_signal
NEAR/USDT,2023-06-08 02:50:00,2023-06-08 04:10:00,1.408,1.4,0.019086367793338912,-0.00014650956186818687,-0.007676136363636369,exit_signal
ADA/USDT,2023-06-08 03:50:00,2023-06-08 04:25:00,0.3223,0.3221,0.018905520004027253,-4.953093729879056e-05,-0.0026199193298168727,exit_signal
ARB/USDT,2023-06-08 04:10:00,2023-06-08 04:25:00,1.1187,1.1196,0.01885717184861075,-2.255882102887068e-05,-0.001196299275945382,exit_signal
ZEC/USDT,2023-06-08 04:25:00,2023-06-08 04:30:00,28.5,28.6,0.01883338222836262,2.8349196406904665e-05,0.0015052631578947864,exit_signal
SOL/USDT,2023-06-08 04:25:00,2023-06-08 04:35:00,18.53,18.57,0.01883338222836262,2.947480219224802e-06,0.0001565029681596951,exit_signal
ARB/USDT,2023-06-08 04:35:00,2023-06-08 04:40:00,1.119,1.1178,0.018843710131649243,-5.78749445759194e-05,-0.0030713136729223324,exit_signal
PROM/USDT,2023-06-08 04:45:00,2023-06-08 04:50:00,3.97,3.98,0.01882461139993919,9.72051722163005e-06,0.0005163727959697191,exit_signal
SUI/USDT,2023-06-08 04:35:00,2023-06-08 04:50:00,0.7669,0.7687,0.018843710131649243,6.496644880438783e-06,0.00034476463684968514,exit_signal
SOL/USDT,2023-06-08 05:30:00,2023-06-08 06:40:00,18.62,18.62,0.01882996306343287,-3.765992612686574e-05,-0.002,exit_signal
SOL/USDT,2023-06-08 06:45:00,2023-06-08 06:50:00,18.56,18.59,0.018817535287811007,-7.249212139430359e-06,-0.0003852370689654564,exit_signal
SUI/USDT,2023-06-08 05:25:00,2023-06-08 07:10:00,0.7659,0.761,0.01882996306343287,-0.00015800795092358924,-0.008391304347826107,exit_signal
SUI/USDT,2023-06-08 07:15:00,2023-06-08 07:25:00,0.7573,0.7635,0.01876300042400021,0.00011593269719263366,0.006178793080681347,exit_signal
SUI/USDT,2023-06-08 07:30:00,2023-06-08 09:00:00,0.7601,0.7547,0.018801258214073777,-0.00017103925838531325,-0.009097224049467122,exit_signal
PEPE/USDT,2023-06-07 23:40:00,2023-06-08 09:25:00,1.08e-06,1.1016e-06,0.01910640101960152,0.0003435330903324341,0.017979999999999937,roi
XRP/USDT,2023-06-08 09:35:00,2023-06-08 09:40:00,0.5165,0.5173,0.018858181178616328,-8.536384820058209e-06,-0.0004526621490803041,exit_signal
