pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
PROM/USDT,2023-12-10 15:00:00,2023-12-10 15:15:00,4.866,4.875,0.07455023519857286,-1.1352594385967348e-05,-0.00015228113440190292,exit_signal
ADA/USDT,2023-12-10 15:10:00,2023-12-10 15:20:00,0.5908,0.592,0.07445650716756767,2.167657283819516e-06,2.9113067027722735e-05,exit_signal
SOL/USDT,2023-12-10 15:15:00,2023-12-10 15:25:00,74.24,74.01,0.0744527608114203,-0.00037933400830979214,-0.005094962284482621,exit_signal
AVAX/USDT,2023-12-10 15:20:00,2023-12-10 15:35:00,33.23,33.05,0.07445347613832395,-0.0005518026513194825,-0.007411375263316273,exit_signal
ADA/USDT,2023-12-10 15:35:00,2023-12-10 15:40:00,0.5942,0.5977,0.0741462010406463,0.0002880121955939416,0.003884382362840893,exit_signal
ADA/USDT,2023-12-10 15:45:00,2023-12-10 15:50:00,0.5951,0.5961,0.0742412450651923,-2.385300967310485e-05,-0.0003212905394051404,exit_signal
PROM/USDT,2023-12-10 15:50:00,2023-12-10 15:55:00,4.867,4.891,0.07423337357200017,0.00021722451333725662,0.002926237928908983,exit_signal
ADA/USDT,2023-12-10 15:55:00,2023-12-10 16:00:00,0.5939,0.5947,0.07430505766140146,-4.861920425529366e-05,-0.0006543189089071848,exit_signal
ADA/USDT,2023-12-10 16:15:00,2023-12-10 16:20:00,0.5943,0.5933,0.0742890133239972,-0.00027345557049903476,-0.003680969207470976,exit_signal
ADA/USDT,2023-12-10 16:25:00,2023-12-10 16:30:00,0.5904,0.5893,0.07419877298573252,-0.00028650227434887137,-0.0038612804878048607,exit_signal
NEAR/USDT,2023-12-10 16:25:00,2023-12-10 16:30:00,2.423,2.423,0.07419877298573252,-0.00014839754597146504,-0.002,exit_signal
SOL/USDT,2023-12-10 16:30:00,2023-12-10 16:40:00,73.4,73.19,0.07405525604502682,-0.00035977334813483246,-0.00485817438692109,exit_signal
ADA/USDT,2023-12-10 16:40:00,2023-12-10 17:10:00,0.5875,0.5943,0.07393653084014232,0.0007070471788358972,0.009562893617021324,exit_signal
AAVE/USDT,2023-12-10 17:10:00,2023-12-10 18:00:00,97.21,97.28,0.07416985640915817,-9.498411093895228e-05,-0.001280629564859506,exit_signal
ADA/USDT,2023-12-10 18:00:00,2023-12-10 18:05:00,0.5948,0.5948,0.07413851165254833,-0.00014827702330509667,-0.002,exit_signal
SUI/USDT,2023-12-10 16:30:00,2023-12-10 18:25:00,0.6826,0.6832,0.07405525604502682,-8.308162185654586e-05,-0.001121886903017807,exit_signal
AVAX/USDT,2023-12-10 18:05:00,2023-12-10 19:00:00,33.29,33.87,0.07408958023485764,0.0011413667866519758,0.015405226794833237,exit_signal
UNI/USDT,2023-12-10 18:25:00,2023-12-10 19:05:00,6.541,6.531,0.07406216329964498,-0.0002612386839396818,-0.0035272894052898137,exit_signal
SUI/USDT,2023-12-10 19:05:00,2023-12-10 19:10:00,0.6804,0.6811,0.07435260557354002,-7.228725541871575e-05,-0.0009722222222221723,exit_signal
AVAX/USDT,2023-12-10 19:05:00,2023-12-10 19:15:00,34.01,34.6902,0.07435260557354002,0.001336859848212248,0.01797999999999998,roi
ADA/USDT,2023-12-10 19:15:00,2023-12-10 19:20:00,0.5942,0.5952,0.07476991452916189,-2.383275296503399e-05,-0.00031874789633120016,exit_signal
AVAX/USDT,2023-12-10 19:15:00,2023-12-10 19:20:00,34.64,35.3328,0.07476991452916189,0.0013443630632343272,0.01797999999999995,roi
ADA/USDT,2023-12-10 19:25:00,2023-12-10 19:50:00,0.5959,0.5973,0.07520568953155075,2.609923912591004e-05,0.0003470380936399862,exit_signal
NEAR/USDT,2023-12-10 19:55:00,2023-12-10 20:00:00,2.488,2.484,0.07521430228046232,-0.00027123099680880555,-0.003606109324758844,exit_signal
AVAX/USDT,2023-12-10 19:20:00,2023-12-10 20:20:00,35.21,35.9142,0.07520568953155075,0.0013521982977772829,0.017980000000000003,roi
AVAX/USDT,2023-12-10 20:25:00,2023-12-10 20:30:00,36.3,36.82,0.0755710214897819,0.0009303354843899168,0.01231074380165298,exit_signal
NEAR/USDT,2023-12-10 20:20:00,2023-12-10 20:35:00,2.502,2.55204,0.0755710214897819,0.001358766966386281,0.017980000000000034,roi
ADA/USDT,2023-12-10 20:35:00,2023-12-10 20:50:00,0.611,0.6118,0.07632642529853804,-5.281638726058942e-05,-0.0006919803600654289,exit_signal
ADA/USDT,2023-12-10 21:00:00,2023-12-10 21:05:00,0.61,0.6114,0.07630899589074205,2.2342273223101164e-05,0.0002927868852460129,exit_signal
NEAR/USDT,2023-12-10 20:35:00,2023-12-10 22:50:00,2.56,2.517,0.07632642529853804,-0.0014334162301085254,-0.018780078125000058,exit_signal
ADA/USDT,2023-12-10 21:10:00,2023-12-11 00:05:00,0.6039,0.5971,0.07631636884090567,-0.0010111065856865183,-0.013248882265275753,exit_signal
ADA/USDT,2023-12-11 00:10:00,2023-12-11 02:10:00,0.5933,0.5339700000000001,0.07550967631169331,-0.007694436016161548,-0.10189999999999999,stop_loss
AVAX/USDT,2023-12-10 22:50:00,2023-12-11 02:10:00,37.18,33.462,0.07584334148496986,-0.0077284364973184225,-0.10189999999999991,stop_loss
PEPE/USDT,2023-12-09 12:05:00,2023-12-11 02:10:00,1.66e-06,1.494e-06,0.07968943474878414,-0.0081203534009011,-0.10189999999999996,stop_loss
AAVE/USDT,2023-12-11 02:10:00,2023-12-11 02:15:00,89.07,90.8514,0.06774041175994756,0.001217972603443861,0.017980000000000055,roi
ADA/USDT,2023-12-11 02:10:00,2023-12-11 02:15:00,0.5365,0.54723,0.06774041175994756,0.0012179726034438594,0.017980000000000034,roi
ARB/USDT,2023-12-11 02:10:00,2023-12-11 02:20:00,1.0533,1.074366,0.06774041175994756,0.0012179726034438592,0.01798000000000003,roi
ADA/USDT,2023-12-11 02:15:00,2023-12-11 03:05:00,0.5503,0.561306,0.06854427367822051,0.0012324260407343998,0.017979999999999927,roi
AAVE/USDT,2023-12-11 02:15:00,2023-12-11 03:40:00,90.9,92.718,0.06854427367822051,0.001232426040734403,0.017979999999999975,roi
ARB/USDT,2023-12-11 02:20:00,2023-12-11 08:40:00,1.0789,1.0793,0.06894620463735697,-0.00011235630456335532,-0.001629622763926262,exit_signal
AAVE/USDT,2023-12-11 03:40:00,2023-12-11 09:15:00,92.96,91.46,0.06975960582424168,-0.0012640326510592638,-0.018119836488812394,exit_signal
ADA/USDT,2023-12-11 03:05:00,2023-12-11 09:15:00,0.5634,0.5624,0.06935290523079933,-0.00026167981174943786,-0.0037731629392971267,exit_signal
AVAX/USDT,2023-12-11 08:40:00,2023-12-11 09:15:00,35.11,35.8122,0.06972252824373577,0.0012536110578223647,0.017979999999999937,roi
LINK/USDT,2023-12-11 09:15:00,2023-12-11 09:30:00,15.004,15.007,0.06963273478009029,-0.00012535655819414894,-0.00180025326579578,exit_signal
NEAR/USDT,2023-12-11 09:15:00,2023-12-11 09:40:00,2.341,2.35,0.06963273478009029,0.0001281706339886381,0.0018406663818880376,exit_signal
AVAX/USDT,2023-12-11 09:15:00,2023-12-11 10:25:00,35.78,36.4956,0.06963273478009029,0.0012519965713460271,0.017980000000000055,roi
AAVE/USDT,2023-12-11 10:25:00,2023-12-11 10:45:00,91.27,91.37,0.07004682229364666,-6.3423571757931e-05,-0.0009054453818340252,exit_signal
PEPE/USDT,2023-12-11 09:40:00,2023-12-11 11:10:00,1.44e-06,1.4688e-06,0.06963366342510248,0.0012520132683833448,0.01798000000000003,roi
NEAR/USDT,2023-12-11 11:10:00,2023-12-11 11:15:00,2.343,2.345,0.07043905689353305,-8.08110050916778e-05,-0.0011472471190780095,exit_signal
AVAX/USDT,2023-12-11 10:45:00,2023-12-11 16:45:00,36.3,37.025999999999996,0.07002589251496655,0.0012590655474190968,0.017979999999999975,roi
AAVE/USDT,2023-12-11 16:45:00,2023-12-11 20:00:00,90.48,90.12,0.0708278808925011,-0.0004231824979054603,-0.0059748010610079505,exit_signal
ADA/USDT,2023-12-11 09:30:00,2023-12-11 21:00:00,0.5572,0.5413,0.06959136711588622,-0.002123023786646435,-0.030506999282124955,exit_signal
BTC/USDT,2023-12-11 21:00:00,2023-12-11 21:05:00,40953.39,41072.89,0.06998763281859896,6.404102214021816e-05,0.0009150334074908087,exit_signal
ADA/USDT,2023-12-11 21:05:00,2023-12-11 21:15:00,0.544,0.5454,0.07000876635590524,3.997191696717122e-05,0.0005709558823528618,exit_signal
AVAX/USDT,2023-12-11 20:00:00,2023-12-11 21:30:00,36.69,37.4238,0.07068823066819228,0.001270974387414102,0.017980000000000065,roi
ADA/USDT,2023-12-11 21:30:00,2023-12-11 22:00:00,0.5482,0.559164,0.07044137863635105,0.0012665359878815887,0.017979999999999954,roi
SOL/USDT,2023-12-11 21:15:00,2023-12-11 22:20:00,69.73,69.45,0.07002195708850441,-0.0004209350921032462,-0.006011472823748761,exit_signal
ADA/USDT,2023-12-11 22:00:00,2023-12-11 22:35:00,0.5602,0.5538,0.07085933551235198,-0.0009504409979289859,-0.013413066761870889,exit_signal
NEAR/USDT,2023-12-11 22:35:00,2023-12-11 22:40:00,2.263,2.264,0.07040678140264134,-0.00010973253115648418,-0.0015585505965532963,exit_signal
ADA/USDT,2023-12-11 22:40:00,2023-12-11 22:50:00,0.5554,0.5536,0.0703705696673597,-0.0003685775786142439,-0.0052376665466331,exit_signal
NEAR/USDT,2023-12-11 22:55:00,2023-12-12 00:20:00,2.263,2.26,0.07024893906641701,-0.00023353193486374863,-0.0033243482103403068,exit_signal
SOL/USDT,2023-12-12 00:20:00,2023-12-12 00:35:00,71.95,71.14,0.07017187352791196,-0.0009295359408021928,-0.013246560111188356,exit_signal
AVAX/USDT,2023-12-11 22:20:00,2023-12-12 01:15:00,39.11,39.8922,0.07072042693195792,0.001271553276236609,0.01798000000000008,roi
NEAR/USDT,2023-12-12 00:35:00,2023-12-12 01:35:00,2.243,2.267,0.06986512666744724,0.000607075933459005,0.008689255461435588,exit_signal
ADA/USDT,2023-12-12 01:40:00,2023-12-12 01:55:00,0.554,0.5528,0.07048507430664679,-0.00029349272456783234,-0.00416389891696767,exit_signal
AVAX/USDT,2023-12-12 01:15:00,2023-12-12 02:00:00,40.35,41.157000000000004,0.07028473924860532,0.0012637196116899272,0.01798000000000005,roi
AVAX/USDT,2023-12-12 02:20:00,2023-12-12 02:25:00,41.74,41.79,0.07080524917939708,-5.687829432164318e-05,-0.0008033061811212951,exit_signal
UNI/USDT,2023-12-12 02:25:00,2023-12-12 02:30:00,6.285,6.233,0.07078647934227095,-0.0007266510857923105,-0.010265393794749481,exit_signal
ADA/USDT,2023-12-12 02:30:00,2023-12-12 02:35:00,0.5607,0.5604,0.07054668448395948,-0.0001788013078654405,-0.002534510433386779,exit_signal
ARB/USDT,2023-12-12 02:35:00,2023-12-12 02:50:00,1.1311,1.153722,0.07048768005236389,0.0012673684873414975,0.017979999999999927,roi
SUI/USDT,2023-12-12 02:15:00,2023-12-12 02:50:00,0.6492,0.6558,0.07080524917939708,0.0005775012236674539,0.008156192236598967,exit_signal
NEAR/USDT,2023-12-12 02:55:00,2023-12-12 03:40:00,2.321,2.308,0.07109648705699684,-0.0005400086041912201,-0.00759543300301609,exit_signal
ARB/USDT,2023-12-12 02:50:00,2023-12-12 03:45:00,1.154,1.1537,0.07109648705699684,-0.00016065711377688763,-0.002259705372616956,exit_signal
LINK/USDT,2023-12-12 03:45:00,2023-12-12 03:50:00,14.974,14.967,0.07086526737006736,-0.00017482528662465845,-0.0024670094831040256,exit_signal
NEAR/USDT,2023-12-12 03:50:00,2023-12-12 05:10:00,2.297,2.291,0.07080757502548123,-0.0003263868543185944,-0.004609490639965271,exit_signal
ARB/USDT,2023-12-12 05:10:00,2023-12-12 05:15:00,1.1417,1.1456,0.07069986736355609,9.986658149882451e-05,0.0014125426994832397,exit_signal
SOL/USDT,2023-12-12 05:15:00,2023-12-12 05:20:00,70.83,70.83,0.0707328233354507,-0.00014146564667090139,-0.002,exit_signal
LINK/USDT,2023-12-12 05:20:00,2023-12-12 05:25:00,14.896,14.948,0.0706861396720493,0.00010513709120394044,0.0014873791621911661,exit_signal
NEAR/USDT,2023-12-12 05:25:00,2023-12-12 05:35:00,2.3,2.291,0.0707208349121466,-0.00041789863795259883,-0.005909130434782564,exit_signal
BNB/USDT,2023-12-12 05:35:00,2023-12-12 05:55:00,252.0,251.9,0.07058292836162224,-0.00016914694618088598,-0.002396428571428549,exit_signal
NEAR/USDT,2023-12-12 05:55:00,2023-12-12 06:50:00,2.29,2.297,0.07052710986938256,7.431524721171544e-05,0.001053711790393064,exit_signal
BNB/USDT,2023-12-12 06:50:00,2023-12-12 07:25:00,250.5,250.9,0.0705516339009624,-2.8558625459310124e-05,-0.00040479041916165393,exit_signal
ADA/USDT,2023-12-12 07:25:00,2023-12-12 08:05:00,0.5841,0.5871,0.07054220955456085,0.00022086559293508145,0.003130970724191068,exit_signal
ARB/USDT,2023-12-12 08:05:00,2023-12-12 08:25:00,1.1488,1.156,0.07061509520022942,0.0003009009523190757,0.004261142061281227,exit_signal
ADA/USDT,2023-12-12 08:25:00,2023-12-12 08:30:00,0.586,0.5877,0.07071439251449471,6.35102129358038e-05,0.0008981228668942573,exit_signal
BNB/USDT,2023-12-12 08:30:00,2023-12-12 08:45:00,249.2,249.8,0.07073535088476353,2.8668821987811913e-05,0.00040529695024086194,exit_signal
SUI/USDT,2023-12-12 08:45:00,2023-12-12 10:10:00,0.6521,0.6454,0.0707448115960195,-0.0008676301652187836,-0.012264223278638306,exit_signal
ADA/USDT,2023-12-12 10:15:00,2023-12-12 10:20:00,0.5885,0.5914,0.0704584936414973,0.00020593994037848844,0.0029228547153781026,exit_signal
SOL/USDT,2023-12-12 10:25:00,2023-12-12 10:30:00,71.35,71.39,0.07052645382182221,-0.00010155413967279011,-0.001439943938332078,exit_signal
ADA/USDT,2023-12-12 10:30:00,2023-12-12 10:35:00,0.589,0.5944,0.0704929409557302,0.0005046528604990442,0.00715891341256379,exit_signal
SUI/USDT,2023-12-12 10:40:00,2023-12-12 10:45:00,0.6442,0.6445,0.07065947639969487,-0.00010844617248739624,-0.0015347718099969468,exit_signal
ADA/USDT,2023-12-12 11:00:00,2023-12-12 11:05:00,0.5954,0.5996,0.07062368916277403,0.00035643968077617513,0.00504702720859923,exit_signal
ARB/USDT,2023-12-12 11:10:00,2023-12-12 11:15:00,1.1609,1.1655,0.07074131425743017,0.00013854548375888436,0.0019584804892755084,exit_signal
SUI/USDT,2023-12-12 11:15:00,2023-12-12 12:40:00,0.6427,0.6407,0.0707870342670706,-0.00036163396345495523,-0.005108759919091336,exit_signal
ADA/USDT,2023-12-12 12:40:00,2023-12-12 12:50:00,0.5907,0.5944,0.07066769505913047,0.0003008670836367188,0.004257491112239778,exit_signal
SOL/USDT,2023-12-12 12:50:00,2023-12-12 13:05:00,70.77,71.17,0.07076698119673058,0.00025804899205353533,0.003646460364561335,exit_signal
ADA/USDT,2023-12-12 13:10:00,2023-12-12 13:15:00,0.5966,0.5981,0.07085213736410825,3.625738775940064e-05,0.0005117331545423164,exit_signal
ARB/USDT,2023-12-12 13:15:00,2023-12-12 14:25:00,1.1693,1.1608,0.07086410230206885,-0.0006563459457296097,-0.00926203711622334,exit_signal
AVAX/USDT,2023-12-12 03:40:00,2023-12-12 15:20:00,41.81,37.629000000000005,0.07091828421761373,-0.007226573161774835,-0.10189999999999994,stop_loss
AAVE/USDT,2023-12-12 15:20:00,2023-12-12 15:50:00,91.45,92.32,0.0682627389965924,0.0005122355317838266,0.007503881902678955,exit_signal
ADA/USDT,2023-12-12 14:25:00,2023-12-12 19:10:00,0.5973,0.58,0.07064750813997808,-0.0021854599065039733,-0.03093470617780025,exit_signal
ARB/USDT,2023-12-12 15:50:00,2023-12-12 20:50:00,1.1427,1.1353,0.06843177672208105,-0.0005795770850759651,-0.008469414544499933,exit_signal
ADA/USDT,2023-12-12 20:50:00,2023-12-12 23:15:00,0.5689,0.5732,0.06751931451485967,0.00037479213096586547,0.005550887677975184,exit_signal
PEPE/USDT,2023-12-11 11:15:00,2023-12-13 02:20:00,1.46e-06,1.314e-06,0.0704123892618528,-0.007175022465782797,-0.10189999999999996,stop_loss
AAVE/USDT,2023-12-13 02:20:00,2023-12-13 05:00:00,89.54,90.47,0.06527523850437007,0.0005467475555717224,0.008376033057851156,exit_signal
ARB/USDT,2023-12-12 23:15:00,2023-12-13 05:10:00,1.2429,1.1186099999999999,0.0676429959180784,-0.006892821284052191,-0.10190000000000003,stop_loss
AAVE/USDT,2023-12-13 05:10:00,2023-12-13 05:55:00,90.0,90.37,0.06318103417397151,0.00013312243900456114,0.00210700000000005,exit_signal
ADA/USDT,2023-12-13 05:00:00,2023-12-13 08:05:00,0.5623,0.5642,0.06545566519770875,9.004082701481156e-05,0.0013756002134092346,exit_signal
ARB/USDT,2023-12-13 05:55:00,2023-12-13 08:05:00,1.1448,1.1417,0.06322496457884302,-0.0002974853875820619,-0.0047051886792453725,exit_signal
NEAR/USDT,2023-12-13 08:05:00,2023-12-13 08:10:00,2.164,2.165,0.06315650787385584,-9.715712324957163e-05,-0.0015383548983364647,exit_signal
AVAX/USDT,2023-12-12 19:10:00,2023-12-13 08:20:00,37.52,35.75,0.06771057495293474,-0.00332646245984798,-0.04912766524520264,exit_signal
ADA/USDT,2023-12-13 08:10:00,2023-12-13 08:25:00,0.5676,0.5658,0.06312444602318347,-0.00032623194144539795,-0.005168076109936617,exit_signal
SUI/USDT,2023-12-13 08:25:00,2023-12-13 08:50:00,0.6236,0.6264,0.06191905687075666,0.00015390400601293696,0.0024855676715842107,exit_signal
ARB/USDT,2023-12-13 08:20:00,2023-12-13 08:55:00,1.1349,1.1422,0.06202671341143365,0.0002745210844958105,0.0044258524980175205,exit_signal
AVAX/USDT,2023-12-13 08:50:00,2023-12-13 09:20:00,36.19,36.11,0.06196984519274094,-0.0002607904786641155,-0.004208344846642673,exit_signal
ARB/USDT,2023-12-13 09:00:00,2023-12-13 10:05:00,1.138,1.1378,0.06206043715062456,-0.0001350168983282205,-0.0021755711775043743,exit_signal
AVAX/USDT,2023-12-13 10:05:00,2023-12-13 10:10:00,36.02,36.11,0.061929820716217075,3.072420589113185e-05,0.0004961132704052272,exit_signal
NEAR/USDT,2023-12-13 09:20:00,2023-12-13 11:05:00,2.169,2.167,0.06197437629266539,-0.00018103718219932767,-0.0029211618257262437,exit_signal
ARB/USDT,2023-12-13 11:05:00,2023-12-13 11:25:00,1.1333,1.1341,0.06188021743403536,-8.012267807526269e-05,-0.0012948027883171855,exit_signal
ADA/USDT,2023-12-13 11:25:00,2023-12-13 12:05:00,0.5854,0.5776,0.06185377695027053,-0.0009470369026396934,-0.01531089853091908,exit_signal
AAVE/USDT,2023-12-13 12:05:00,2023-12-13 12:10:00,89.67,89.81,0.06154125477239943,-2.7095447066067757e-05,-0.0004402810304449587,exit_signal
SUI/USDT,2023-12-13 10:10:00,2023-12-13 12:20:00,0.6225,0.6228,0.06193995970416114,-9.405918700135837e-05,-0.0015185542168675232,exit_signal
ARB/USDT,2023-12-13 12:10:00,2023-12-13 13:05:00,1.1243,1.1355,0.061532313274867634,0.0004892921703637499,0.007951792226274016,exit_signal
PEPE/USDT,2023-12-13 08:05:00,2023-12-13 13:10:00,1.34e-06,1.3668000000000002e-06,0.06315650787385584,0.001135554011571933,0.017980000000000083,roi
AVAX/USDT,2023-12-13 13:05:00,2023-12-13 13:15:00,37.83,38.5866,0.06166274015937722,0.0011086960680656006,0.01797999999999997,roi
ADA/USDT,2023-12-13 12:25:00,2023-12-13 13:20:00,0.5825,0.5877,0.06150127374315718,0.000425472674558238,0.006918111587982801,exit_signal
AVAX/USDT,2023-12-13 13:15:00,2023-12-13 13:35:00,38.88,39.6576,0.06240334268565761,0.0011220121014881232,0.01797999999999999,roi
ADA/USDT,2023-12-13 13:35:00,2023-12-13 13:45:00,0.6006,0.612612,0.06291401266175291,0.0011311939476583194,0.017980000000000034,roi
ADA/USDT,2023-12-13 13:45:00,2023-12-13 14:15:00,0.607,0.61914,0.06328730666448014,0.001137905773827357,0.017980000000000065,roi
NEAR/USDT,2023-12-13 13:20:00,2023-12-13 14:15:00,2.211,2.208,0.06254374866826182,-0.00020986525163718401,-0.0033554952510174902,exit_signal
ARB/USDT,2023-12-13 14:15:00,2023-12-13 15:00:00,1.142,1.1501,0.0635935600368029,0.000323419472274735,0.005085726795096319,exit_signal
PEPE/USDT,2023-12-13 13:10:00,2023-12-13 15:20:00,1.36e-06,1.3871999999999998e-06,0.06203747298319595,0.00111543376423786,0.017979999999999947,roi
ADA/USDT,2023-12-13 14:15:00,2023-12-13 15:35:00,0.6196,0.631992,0.0635935600368029,0.001143412209461712,0.017979999999999934,roi
AAVE/USDT,2023-12-13 15:20:00,2023-12-13 16:00:00,92.66,93.08,0.06406838160485205,0.00016197559977069662,0.0025281674940643394,exit_signal
ARB/USDT,2023-12-13 16:00:00,2023-12-13 16:05:00,1.1522,1.161,0.06449915958189875,0.00036312545424047033,0.005629925360180647,exit_signal
ADA/USDT,2023-12-13 15:35:00,2023-12-13 18:10:00,0.6306,0.6172,0.06444570763397442,-0.001496967707391271,-0.023228353948620484,exit_signal
AVAX/USDT,2023-12-13 15:00:00,2023-12-13 18:35:00,39.28,39.17,0.06370028846265356,-0.0003056089450302196,-0.0047976069246435694,exit_signal
ADA/USDT,2023-12-13 18:15:00,2023-12-13 18:45:00,0.6157,0.6164,0.06412499163835898,-5.541807381967805e-05,-0.0008642195874615517,exit_signal
AVAX/USDT,2023-12-13 18:50:00,2023-12-13 18:55:00,39.09,39.1,0.06400585272213852,-0.00011165410839403309,-0.0017444359171144026,exit_signal
ADA/USDT,2023-12-13 18:50:00,2023-12-13 19:00:00,0.6151,0.6213,0.06400585272213852,0.0005165004886548622,0.008069582181759037,exit_signal
PEPE/USDT,2023-12-13 16:05:00,2023-12-13 19:10:00,1.39e-06,1.4178e-06,0.0646189909817981,0.0011618494578527283,0.017979999999999975,roi
AVAX/USDT,2023-12-13 19:10:00,2023-12-13 19:30:00,39.86,40.6572,0.06452286234871599,0.0011601210650299192,0.01798000000000009,roi
PEPE/USDT,2023-12-13 19:10:00,2023-12-13 19:35:00,1.41e-06,1.4382e-06,0.06452286234871599,0.0011601210650299134,0.01798,roi
ADA/USDT,2023-12-13 19:35:00,2023-12-13 19:40:00,0.6311,0.6314,0.06528854225163573,-9.957252720203065e-05,-0.0015251148787831293,exit_signal
SOL/USDT,2023-12-13 19:30:00,2023-12-13 20:05:00,69.34,70.72680000000001,0.06490570230017585,0.0011670045273571693,0.017980000000000117,roi
ARB/USDT,2023-12-13 19:40:00,2023-12-13 20:20:00,1.184,1.188,0.06525568331765906,8.972656456178143e-05,0.0013750000000000034,exit_signal
ADA/USDT,2023-12-13 20:05:00,2023-12-13 21:05:00,0.6379,0.6385,0.06564079481168693,-6.960249821387265e-05,-0.001060354287505982,exit_signal
ARB/USDT,2023-12-13 21:05:00,2023-12-13 21:10:00,1.1799,1.1798,0.06564743575358174,-0.00013685312121627618,-0.00208466819221967,exit_signal
PEPE/USDT,2023-12-13 20:20:00,2023-12-13 21:55:00,1.4e-06,1.428e-06,0.06567040457799231,0.001180753874312301,0.01797999999999999,roi
PROM/USDT,2023-12-13 21:10:00,2023-12-13 22:10:00,4.797,4.841,0.06560227422358036,0.0004699239830874923,0.0071632270168856555,exit_signal
