pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ARB/USDT,2023-06-16 21:55:00,2023-06-16 22:00:00,0.9743,0.9772,0.009613827116052251,9.359247685081209e-06,0.0009735194498613388,exit_signal
SUI/USDT,2023-06-16 20:40:00,2023-06-16 22:25:00,0.7113,0.7026,0.009625800421093358,-0.00013686824529579152,-0.014218894981020724,exit_signal
SUI/USDT,2023-06-16 22:30:00,2023-06-16 22:35:00,0.7019,0.7027,0.009571749146840716,-8.244877524119783e-06,-0.0008613762644250989,exit_signal
SUI/USDT,2023-06-16 23:10:00,2023-06-16 23:15:00,0.7096,0.7093,0.009569028337257755,-2.3179541726200732e-05,-0.0024223506200675973,exit_signal
NEAR/USDT,2023-06-16 23:25:00,2023-06-16 23:30:00,1.211,1.213,0.00956137908848811,-3.34766699712547e-06,-0.0003501238645747304,exit_signal
SUI/USDT,2023-06-16 23:25:00,2023-06-16 23:30:00,0.7065,0.708,0.00956137908848811,1.1571095712175735e-06,0.00012101910828017815,exit_signal
SUI/USDT,2023-06-16 23:35:00,2023-06-16 23:40:00,0.7048,0.705,0.009560656204537561,-1.6411012877766388e-05,-0.0017165153234960581,exit_signal
NEAR/USDT,2023-06-17 00:00:00,2023-06-17 00:05:00,1.21,1.209,0.009555240570287898,-2.6999477280837418e-05,-0.002825619834710653,exit_signal
SUI/USDT,2023-06-16 23:55:00,2023-06-17 00:10:00,0.7072,0.7162,0.009555240570287898,0.00010237024279530869,0.010713518099547365,exit_signal
AAVE/USDT,2023-06-17 00:20:00,2023-06-17 00:25:00,50.41,50.36,0.009580112922907674,-2.8652918575416837e-05,-0.0029908748264232724,exit_signal
ADA/USDT,2023-06-17 00:20:00,2023-06-17 00:25:00,0.2613,0.2615,0.009580112922907674,-1.1834904138975415e-05,-0.0012353616532719727,exit_signal
BNB/USDT,2023-06-17 00:30:00,2023-06-17 00:35:00,237.4,237.6,0.009566751941411924,-1.10819578091339e-05,-0.0011583824768323983,exit_signal
BNB/USDT,2023-06-17 00:55:00,2023-06-17 01:00:00,237.5,237.6,0.00956309489533491,-1.5103650085221807e-05,-0.0015793684210526555,exit_signal
SUI/USDT,2023-06-17 00:25:00,2023-06-17 01:00:00,0.7217,0.7209,0.009566751941411924,-2.972758473577747e-05,-0.0031073853401690768,exit_signal
SOL/USDT,2023-06-17 01:45:00,2023-06-17 01:50:00,15.22,15.21,0.009548300587843981,-2.5363849721848234e-05,-0.002656373193166872,exit_signal
ARB/USDT,2023-06-17 01:55:00,2023-06-17 02:00:00,0.9688,0.969,0.009539930517435772,-1.7112398073080197e-05,-0.0017937654830718643,exit_signal
SUI/USDT,2023-06-17 01:15:00,2023-06-17 02:15:00,0.7311,0.7277,0.009548300587843981,-6.345682245413204e-05,-0.006645876077143973,exit_signal
SUI/USDT,2023-06-17 02:20:00,2023-06-17 02:40:00,0.7277,0.7316,0.009513342674661791,3.190767550645482e-05,0.0033539920296825816,exit_signal
SUI/USDT,2023-06-17 03:05:00,2023-06-17 03:15:00,0.7295,0.7304,0.00952387220757892,-7.309686153561788e-06,-0.0007675119945167761,exit_signal
SUI/USDT,2023-06-17 03:20:00,2023-06-17 03:30:00,0.7282,0.7262,0.009521460011148246,-4.51674422720551e-05,-0.0047437517165613875,exit_signal
SUI/USDT,2023-06-17 03:50:00,2023-06-17 04:05:00,0.7297,0.7287,0.009506554755198467,-3.2028113211155164e-05,-0.0033690557763464456,exit_signal
LINK/USDT,2023-06-17 04:00:00,2023-06-17 04:25:00,5.251,5.256,0.009506554755198467,-9.970024192892585e-06,-0.0010487526185488682,exit_signal
SUI/USDT,2023-06-17 05:15:00,2023-06-17 05:35:00,0.7306,0.7325,0.009492695369855132,5.6766474227892495e-06,0.0005980016424856453,exit_signal
PEPE/USDT,2023-06-16 18:50:00,2023-06-17 05:40:00,9.9e-07,1.0098e-06,0.009602338212289615,0.00017265004105696734,0.017980000000000006,roi
AAVE/USDT,2023-06-17 05:40:00,2023-06-17 05:45:00,51.82,51.79,0.009551543177053451,-2.462720347136477e-05,-0.0025783481281358767,exit_signal
PROM/USDT,2023-06-17 05:30:00,2023-06-17 05:50:00,3.93,3.89,0.009492695369855132,-0.00011550653755380986,-0.01216793893129772,exit_signal
ADA/USDT,2023-06-17 05:40:00,2023-06-17 06:30:00,0.2709,0.2718,0.009551543177053451,1.2597882529203811e-05,0.001318936877076456,exit_signal
BNB/USDT,2023-06-17 05:50:00,2023-06-17 06:30:00,247.0,247.8,0.009505299042515144,1.1745009181278263e-05,0.0012356275303644188,exit_signal
ZEC/USDT,2023-06-17 06:40:00,2023-06-17 06:45:00,26.02,26.0,0.009513332196779602,-2.633167505042517e-05,-0.002767870868562628,exit_signal
SOL/USDT,2023-06-17 06:50:00,2023-06-17 06:55:00,15.84,15.86,0.009504642744012961,-7.020474754100736e-06,-0.0007386363636363903,exit_signal
SUI/USDT,2023-06-17 06:35:00,2023-06-17 06:55:00,0.7597,0.7516,0.009513332196779602,-0.00012035736441083027,-0.012651441358430954,exit_signal
SOL/USDT,2023-06-17 07:05:00,2023-06-17 07:15:00,15.84,15.85,0.009462608057088534,-1.2957321259990678e-05,-0.0013693181818181953,exit_signal
SUI/USDT,2023-06-17 07:10:00,2023-06-17 07:20:00,0.7532,0.7516,0.009462608057088534,-3.900624733888459e-05,-0.004122145512479999,exit_signal
SOL/USDT,2023-06-17 07:20:00,2023-06-17 07:25:00,15.82,15.83,0.009445460079450905,-1.2926309147921246e-05,-0.0013685208596713157,exit_signal
AAVE/USDT,2023-06-17 07:35:00,2023-06-17 07:40:00,51.58,51.58,0.009441194397432092,-1.8882388794864186e-05,-0.002,exit_signal
ADA/USDT,2023-06-17 07:35:00,2023-06-17 07:40:00,0.2693,0.2695,0.009441194397432092,-1.1877744752505299e-05,-0.001258076494615546,exit_signal
SOL/USDT,2023-06-17 07:40:00,2023-06-17 07:50:00,15.79,15.81,0.00943104355336146,-6.928442382455994e-06,-0.000734642178593961,exit_signal
ADA/USDT,2023-06-17 08:15:00,2023-06-17 08:20:00,0.2688,0.2692,0.009428757167375247,-4.84065658146457e-06,-0.0005133928571428146,exit_signal
SUI/USDT,2023-06-17 07:40:00,2023-06-17 09:10:00,0.7637,0.7555,0.00943104355336146,-0.00012002382938828282,-0.012726463270918024,exit_signal
NEAR/USDT,2023-06-17 09:40:00,2023-06-17 09:45:00,1.266,1.265,0.00938755188700523,-2.6182816518970395e-05,-0.0027890995260664393,exit_signal
SUI/USDT,2023-06-17 09:55:00,2023-06-17 10:00:00,0.7537,0.7542,0.00937891155755397,-1.254213209348436e-05,-0.0013372694706117222,exit_signal
NEAR/USDT,2023-06-17 09:50:00,2023-06-17 10:05:00,1.262,1.263,0.00937891155755397,-1.133347078072174e-05,-0.0012083993660856657,exit_signal
NEAR/USDT,2023-06-17 10:10:00,2023-06-17 10:15:00,1.26,1.26,0.009371032608605482,-1.8742065217210963e-05,-0.002,exit_signal
SUI/USDT,2023-06-17 10:10:00,2023-06-17 10:15:00,0.7543,0.7585,0.009371032608605482,3.338438131492043e-05,0.0035625082858278963,exit_signal
NEAR/USDT,2023-06-17 11:25:00,2023-06-17 12:15:00,1.257,1.26,0.009375864572917727,3.602659179570666e-06,0.00038424821002395673,exit_signal
SUI/USDT,2023-06-17 11:25:00,2023-06-17 12:20:00,0.7578,0.764,0.009375864572917727,5.788093117580305e-05,0.006173396674584301,exit_signal
NEAR/USDT,2023-06-17 12:25:00,2023-06-17 12:30:00,1.259,1.257,0.009396154157735,-3.3703758678579256e-05,-0.003586973788721209,exit_signal
SUI/USDT,2023-06-17 12:30:00,2023-06-17 12:35:00,0.7609,0.7607,0.009385031917371068,-2.1234421013202555e-05,-0.002262583782362962,exit_signal
NEAR/USDT,2023-06-17 12:40:00,2023-06-17 12:55:00,1.257,1.253,0.009378024558436712,-4.856876680622358e-05,-0.005178997613365158,exit_signal
SUI/USDT,2023-06-17 12:50:00,2023-06-17 12:55:00,0.7605,0.7594,0.009378024558436712,-3.230701714746647e-05,-0.0034449704142011706,exit_signal
PEPE/USDT,2023-06-17 05:45:00,2023-06-17 13:05:00,1e-06,1.02e-06,0.0095434161999079,0.00017159062327434425,0.01798000000000002,roi
SUI/USDT,2023-06-17 13:00:00,2023-06-17 13:05:00,0.762,0.7638,0.009351335549731995,3.365008146636136e-06,0.0003598425196850706,exit_signal
NEAR/USDT,2023-06-17 13:05:00,2023-06-17 13:10:00,1.253,1.255,0.009409070908100918,-3.8146911582723478e-06,-0.00040542697525937626,exit_signal
ZEC/USDT,2023-06-17 13:40:00,2023-06-17 13:45:00,25.78,25.8,0.00940781206001869,-1.1524387310139418e-05,-0.0012249806051202647,exit_signal
ZEC/USDT,2023-06-17 13:50:00,2023-06-17 14:50:00,25.67,25.57,0.009404009012206343,-5.540562224410209e-05,-0.00589170237631482,exit_signal
ARB/USDT,2023-06-17 14:50:00,2023-06-17 15:25:00,0.989,0.9921,0.00938572515686579,1.0618491282120378e-05,0.0011313447927199106,exit_signal
ZEC/USDT,2023-06-17 15:30:00,2023-06-17 15:55:00,25.49,25.44,0.00938922925898889,-3.7177517030589335e-05,-0.0039595919968614035,exit_signal
ARB/USDT,2023-06-17 15:55:00,2023-06-17 16:10:00,0.9861,0.9883,0.009376960678368797,2.1452614633808032e-06,0.0002287800425920086,exit_signal
PROM/USDT,2023-06-17 16:10:00,2023-06-17 16:20:00,4.04,4.1208,0.009377668614651712,0.00016861048169143771,0.017979999999999993,roi
SUI/USDT,2023-06-17 13:45:00,2023-06-17 16:20:00,0.7588,0.7542,0.009404009012206343,-7.576002516027652e-05,-0.008056141275698534,exit_signal
PROM/USDT,2023-06-17 16:20:00,2023-06-17 16:50:00,4.07,4.0,0.009408309265306994,-0.00018046847772543477,-0.019181818181818248,exit_signal
SUI/USDT,2023-06-17 16:40:00,2023-06-17 16:50:00,0.7534,0.7684679999999999,0.009408309265306994,0.0001691614005902194,0.01797999999999996,roi
PEPE/USDT,2023-06-17 13:05:00,2023-06-17 16:55:00,1.02e-06,1.0404e-06,0.009409070908100918,0.00016917509492765496,0.017980000000000048,roi
SUI/USDT,2023-06-17 16:50:00,2023-06-17 16:55:00,0.7628,0.7631,0.009404577929852371,-1.5114147986636513e-05,-0.0016071054011536877,exit_signal
SUI/USDT,2023-06-17 17:00:00,2023-06-17 17:20:00,0.7639,0.7653,0.009455418042342909,-1.5992145713720528e-06,-0.0001691320853515422,exit_signal
PROM/USDT,2023-06-17 17:00:00,2023-06-17 17:50:00,4.0,4.0,0.009455418042342909,-1.891083608468582e-05,-0.002,exit_signal
ARB/USDT,2023-06-17 17:50:00,2023-06-17 17:55:00,0.9836,0.986,0.00944864972562641,4.13450471930582e-06,0.0004375762505082935,exit_signal
PROM/USDT,2023-06-17 17:55:00,2023-06-17 18:00:00,3.97,3.99,0.009450014112183781,2.8659488642491912e-05,0.003032745591939551,exit_signal
AAVE/USDT,2023-06-17 18:05:00,2023-06-17 18:10:00,50.91,51.27,0.009459471743435803,4.7904950007713244e-05,0.005064230995875204,exit_signal
PROM/USDT,2023-06-17 18:20:00,2023-06-17 18:25:00,3.97,3.97,0.00947528037693835,-1.89505607538767e-05,-0.002,exit_signal
PROM/USDT,2023-06-17 18:50:00,2023-06-17 18:55:00,3.98,3.98,0.00946902669188957,-1.893805338377914e-05,-0.002,exit_signal
SUI/USDT,2023-06-17 17:35:00,2023-06-17 19:35:00,0.7594,0.7531,0.009454890301534355,-9.726933168387791e-05,-0.010287727153015501,exit_signal
NEAR/USDT,2023-06-17 19:50:00,2023-06-17 19:55:00,1.262,1.262,0.009430678254817242,-1.8861356509634484e-05,-0.002,exit_signal
ADA/USDT,2023-06-17 20:00:00,2023-06-17 20:05:00,0.2665,0.2671,0.009424454007169063,2.3481566456882778e-06,0.0002491557223264143,exit_signal
AAVE/USDT,2023-06-17 20:30:00,2023-06-17 20:35:00,51.17,51.19,0.00942522889886214,-1.5170253119216793e-05,-0.001609536837991088,exit_signal
LINK/USDT,2023-06-17 20:35:00,2023-06-17 20:40:00,5.263,5.269,0.009420222715332799,-8.111808729980261e-06,-0.0008611058331749522,exit_signal
SUI/USDT,2023-06-17 19:40:00,2023-06-17 20:45:00,0.7513,0.7524,0.009430678254817242,-5.06743619255932e-06,-0.0005373352855051381,exit_signal
SUI/USDT,2023-06-17 20:55:00,2023-06-17 21:25:00,0.7512,0.7497,0.00941587356450836,-3.76146099304215e-05,-0.0039948083067091935,exit_signal
PROM/USDT,2023-06-17 21:35:00,2023-06-17 21:40:00,3.97,3.97,0.009403460743231321,-1.880692148646264e-05,-0.002,exit_signal
SUI/USDT,2023-06-17 21:55:00,2023-06-17 22:00:00,0.7486,0.7514,0.009397254459140789,1.6319036597491602e-05,0.0017365749398876751,exit_signal
ZEC/USDT,2023-06-17 21:50:00,2023-06-17 22:00:00,25.37,25.44,0.009397254459140789,7.108132166768405e-06,0.0007564052029956755,exit_signal
SUI/USDT,2023-06-17 22:10:00,2023-06-17 22:20:00,0.7631,0.76,0.009404985424832995,-5.6978362098735865e-05,-0.006058314768706581,exit_signal
SUI/USDT,2023-06-17 23:00:00,2023-06-17 23:05:00,0.7568,0.7609,0.009386182565340411,3.2026875315114256e-05,0.0034121300211416386,exit_signal
SUI/USDT,2023-06-17 23:10:00,2023-06-17 23:15:00,0.7581,0.7582,0.0093967514341944,-1.755522893582592e-05,-0.001868223189552844,exit_signal
NEAR/USDT,2023-06-17 23:15:00,2023-06-17 23:20:00,1.258,1.259,0.009390958208645576,-1.1324390781014607e-05,-0.0012058823529412642,exit_signal
NEAR/USDT,2023-06-17 23:25:00,2023-06-17 23:30:00,1.257,1.258,0.009387221159687842,-1.1313953903680216e-05,-0.0012052505966586222,exit_signal
SUI/USDT,2023-06-17 23:25:00,2023-06-17 23:30:00,0.7558,0.755,0.009387221159687842,-2.8700702111414238e-05,-0.003057422598571081,exit_signal
SUI/USDT,2023-06-17 23:35:00,2023-06-18 00:00:00,0.7553,0.7555,0.009374016323202861,-1.6268318014635927e-05,-0.0017354693499272104,exit_signal
AAVE/USDT,2023-06-18 00:20:00,2023-06-18 00:30:00,50.8,51.0,0.00936864777825803,1.8110260075294594e-05,0.0019330708661417886,exit_signal
ADA/USDT,2023-06-18 00:30:00,2023-06-18 01:00:00,0.265,0.2656,0.009374624164082877,2.4550902527820844e-06,0.0002618867924527902,exit_signal
SOL/USDT,2023-06-18 00:15:00,2023-06-18 01:15:00,15.6,15.55,0.00936864777825803,-4.873498507728392e-05,-0.0052019230769230086,exit_signal
LINK/USDT,2023-06-18 01:15:00,2023-06-18 01:35:00,5.242,5.243,0.009359351798790792,-1.6935034683618377e-05,-0.0018094238840136714,exit_signal
SUI/USDT,2023-06-18 01:35:00,2023-06-18 01:55:00,0.7472,0.7621439999999999,0.009353763237345198,0.00016818066300746613,0.017979999999999944,roi
SUI/USDT,2023-06-18 01:55:00,2023-06-18 02:00:00,0.7605,0.7609,0.00940926285613766,-1.3874487004434114e-05,-0.0014745562130176635,exit_signal
AVAX/USDT,2023-06-18 01:00:00,2023-06-18 02:05:00,11.51,11.51,0.009375434343866297,-1.8750868687732595e-05,-0.002,exit_signal
SUI/USDT,2023-06-18 02:05:00,2023-06-18 02:10:00,0.7591,0.7594,0.009398496488759246,-1.5086375934071207e-05,-0.0016051903570017563,exit_signal
AVAX/USDT,2023-06-18 02:15:00,2023-06-18 02:45:00,11.49,11.5,0.009393517984701004,-1.0619825815602092e-05,-0.0011305483028720812,exit_signal
SUI/USDT,2023-06-18 02:15:00,2023-06-18 02:50:00,0.7641,0.7631,0.009393517984701004,-3.1068313899929834e-05,-0.003307420494699648,exit_signal
SUI/USDT,2023-06-18 03:10:00,2023-06-18 03:15:00,0.7739,0.7758,0.009379760898594876,4.245678049848694e-06,0.0004526424602662007,exit_signal
SUI/USDT,2023-06-18 03:20:00,2023-06-18 03:30:00,0.7718,0.7727,0.009381161972351327,-7.833841527831458e-06,-0.0008350608966053229,exit_signal
SUI/USDT,2023-06-18 04:10:00,2023-06-18 04:15:00,0.7687,0.7691,0.009378576804647142,-1.3881806541339835e-05,-0.0014801613113048576,exit_signal
PROM/USDT,2023-06-18 04:40:00,2023-06-18 04:45:00,4.09,4.09,0.0093739958084885,-1.8747991616977e-05,-0.002,exit_signal
PROM/USDT,2023-06-18 04:50:00,2023-06-18 04:55:00,4.06,4.06,0.009367808971254898,-1.8735617942509797e-05,-0.002,exit_signal
SUI/USDT,2023-06-18 05:10:00,2023-06-18 05:20:00,0.7843,0.7812,0.00936162621733387,-5.568872512682786e-05,-0.005948616600790504,exit_signal
PROM/USDT,2023-06-18 05:10:00,2023-06-18 05:30:00,4.15,4.08,0.00936162621733387,-0.00017647229373060993,-0.018850602409638623,exit_signal
PROM/USDT,2023-06-18 05:35:00,2023-06-18 05:40:00,4.06,4.07,0.009285013081110917,4.276594694995981e-06,0.00046059113300509234,exit_signal
NEAR/USDT,2023-06-18 05:50:00,2023-06-18 06:05:00,1.247,1.247,0.009286424357360264,-1.857284871472053e-05,-0.002,exit_signal
SUI/USDT,2023-06-18 05:30:00,2023-06-18 06:10:00,0.7863,0.7929,0.009285013081110917,5.928804995248908e-05,0.006385349103395715,exit_signal
LINK/USDT,2023-06-18 06:10:00,2023-06-18 06:15:00,5.229,5.231,0.009299860373768726,-1.504624569938525e-05,-0.0016179001721170817,exit_signal
SUI/USDT,2023-06-18 06:15:00,2023-06-18 06:20:00,0.7886,0.7885,0.00929489511268793,-1.9767269329810833e-05,-0.0021266801927466257,exit_signal
PROM/USDT,2023-06-18 06:05:00,2023-06-18 06:25:00,4.04,4.05,0.009280295317284406,4.387466350497831e-06,0.00047277227722767,exit_signal
ARB/USDT,2023-06-18 06:20:00,2023-06-18 06:35:00,1.0014,1.0005,0.009288371913809091,-2.6916243715482065e-05,-0.0028978430197724413,exit_signal
PROM/USDT,2023-06-18 07:00:00,2023-06-18 10:00:00,4.16,4.2432,0.009280937417278647,0.00016687125476266942,0.01797999999999993,roi
SUI/USDT,2023-06-18 06:25:00,2023-06-18 11:30:00,0.7865,0.7602,0.009289819777704756,-0.00032891395346956254,-0.03540584869675777,exit_signal
SUI/USDT,2023-06-18 11:35:00,2023-06-18 11:40:00,0.7579,0.7609,0.009227463326705371,1.803367024609582e-05,0.0019543475392532032,exit_signal
PROM/USDT,2023-06-18 10:00:00,2023-06-18 12:15:00,4.18,4.263599999999999,0.009336004931350327,0.00016786136866567817,0.017979999999999923,roi
SUI/USDT,2023-06-18 12:10:00,2023-06-18 12:40:00,0.7589,0.7584,0.009233414437886582,-2.45441651674122e-05,-0.002658189484780677,exit_signal
SUI/USDT,2023-06-18 12:45:00,2023-06-18 12:55:00,0.7561,0.7599,0.009280709115041011,2.803483615759014e-05,0.003020764449146972,exit_signal
SUI/USDT,2023-06-18 13:00:00,2023-06-18 13:05:00,0.7575,0.7581,0.009289960610973015,-1.122889496423297e-05,-0.0012087128712870692,exit_signal
SUI/USDT,2023-06-18 13:10:00,2023-06-18 13:15:00,0.7561,0.7584,0.009286255075634818,9.647339454980639e-06,0.0010388837455362636,exit_signal
SUI/USDT,2023-06-18 13:30:00,2023-06-18 13:40:00,0.7555,0.7557,0.009289438697654962,-1.612218665832477e-05,-0.001735539377895316,exit_signal
TRX/USDT,2023-06-18 13:40:00,2023-06-18 13:45:00,0.07022,0.07028,0.009284118376057715,-1.0643285805649864e-05,-0.0011463970378810797,exit_signal
ARB/USDT,2023-06-18 13:45:00,2023-06-18 13:50:00,1.0047,1.0043,0.009280606091741849,-2.225239382403275e-05,-0.002397730665870365,exit_signal
SUI/USDT,2023-06-18 13:50:00,2023-06-18 14:45:00,0.755,0.756,0.00927326280177992,-6.276340783721233e-06,-0.000676821192052979,exit_signal
SUI/USDT,2023-06-18 14:50:00,2023-06-18 14:55:00,0.7546,0.7549,0.009271191609321291,-1.486019911406627e-05,-0.0016028359395706773,exit_signal
SUI/USDT,2023-06-18 15:00:00,2023-06-18 15:05:00,0.7531,0.7556,0.00926628774361365,1.2197146514732101e-05,0.001316292657017737,exit_signal
DOGE/USDT,2023-06-18 15:35:00,2023-06-18 15:40:00,0.06284,0.06296,0.00927031280196351,-8.556303986522123e-07,-9.229789942697343e-05,exit_signal
PROM/USDT,2023-06-18 12:15:00,2023-06-18 16:00:00,4.3,4.18,0.009288808689546256,-0.00027754096289137303,-0.029879069767441886,exit_signal
PROM/USDT,2023-06-18 16:10:00,2023-06-18 16:50:00,4.16,4.16,0.009178441926177802,-1.8356883852355605e-05,-0.002,exit_signal
SUI/USDT,2023-06-18 16:45:00,2023-06-18 16:50:00,0.7545,0.7559,0.009178441926177802,-1.3430085999329442e-06,-0.00014632206759434345,exit_signal
PROM/USDT,2023-06-18 17:15:00,2023-06-18 17:55:00,4.27,4.22,0.009171940961668547,-0.00012563625921498635,-0.013697892271662723,exit_signal
PROM/USDT,2023-06-18 18:00:00,2023-06-18 18:20:00,4.19,4.19,0.009130480996127602,-1.8260961992255205e-05,-0.002,exit_signal
NEAR/USDT,2023-06-18 18:20:00,2023-06-18 18:25:00,1.257,1.256,0.009124454878670156,-2.550056482797713e-05,-0.002794749403341201,exit_signal
NEAR/USDT,2023-06-18 18:30:00,2023-06-18 19:00:00,1.254,1.256,0.009116039692276924,-3.7074802576245745e-06,-0.0004066985645933001,exit_signal
PROM/USDT,2023-06-18 19:05:00,2023-06-18 19:10:00,4.17,4.19,0.009114816223791908,2.5442796365693528e-05,0.0027913669064749307,exit_signal
NEAR/USDT,2023-06-18 19:15:00,2023-06-18 19:20:00,1.252,1.252,0.009123212346592588,-1.824642469318518e-05,-0.002,exit_signal
PROM/USDT,2023-06-18 19:25:00,2023-06-18 19:30:00,4.17,4.18,0.009117191026443835,3.6075216291679617e-06,0.00039568345323735935,exit_signal
PROM/USDT,2023-06-18 19:35:00,2023-06-18 19:40:00,4.17,4.2,0.009118381508581462,4.729750408408135e-05,0.005187050359712289,exit_signal
PROM/USDT,2023-06-18 19:50:00,2023-06-18 19:55:00,4.18,4.18,0.00913398968492921,-1.8267979369858418e-05,-0.002,exit_signal
SUI/USDT,2023-06-18 16:55:00,2023-06-18 19:55:00,0.7499,0.7451,0.009171940961668547,-7.699342359475096e-05,-0.008394452593679193,exit_signal
PROM/USDT,2023-06-18 20:00:00,2023-06-18 20:05:00,4.17,4.17,0.009102553421950888,-1.8205106843901777e-05,-0.002,exit_signal
AAVE/USDT,2023-06-18 20:10:00,2023-06-18 20:15:00,51.46,51.52,0.0090965457366924,-7.5975424749906485e-06,-0.0008352118150018992,exit_signal
PEPE/USDT,2023-06-17 16:55:00,2023-06-18 20:20:00,1.04e-06,9.36e-07,0.009455418042342909,-0.0009635070985147423,-0.10189999999999999,stop_loss
AAVE/USDT,2023-06-18 20:20:00,2023-06-18 21:20:00,50.89,51.03,0.008776081205165787,6.566971355722502e-06,0.0007482806052269712,exit_signal
ARB/USDT,2023-06-18 20:15:00,2023-06-18 22:05:00,1.0068,1.0022,0.009094038547675654,-5.9696564125534195e-05,-0.00656436233611436,exit_signal
SUI/USDT,2023-06-18 20:00:00,2023-06-19 01:10:00,0.7412,0.7259,0.009102553421950888,-0.0002059139550474805,-0.022621559633027494,exit_signal
ADA/USDT,2023-06-18 21:20:00,2023-06-19 01:15:00,0.2619,0.2603,0.008778248305713176,-7.113096049784232e-05,-0.00810309278350533,exit_signal
AVAX/USDT,2023-06-19 01:15:00,2023-06-19 01:20:00,11.32,11.33,0.008667123617421791,-9.68543407777275e-06,-0.0011174911660777574,exit_signal
UNI/USDT,2023-06-19 01:20:00,2023-06-19 01:25:00,4.46,4.467,0.008663927424176128,-3.743360570939513e-06,-0.0004320627802691315,exit_signal
PROM/USDT,2023-06-19 01:10:00,2023-06-19 02:20:00,4.3,4.24,0.008690596834386081,-0.00013852407140205086,-0.01593953488372084,exit_signal
PROM/USDT,2023-06-19 02:25:00,2023-06-19 02:40:00,4.23,4.26,0.008616979171625041,4.3818255787623897e-05,0.005085106382978571,exit_signal
PROM/USDT,2023-06-19 02:45:00,2023-06-19 02:50:00,4.24,4.26,0.008631439196034957,2.3410743102452437e-05,0.002712264150943296,exit_signal
SUI/USDT,2023-06-19 01:25:00,2023-06-19 03:00:00,0.7247,0.7255,0.008662692115187718,-7.772157324816968e-06,-0.0008971988408996511,exit_signal
